Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_RETAIL,DC_3015,24/09/2024,4199
P002,CNL_RETAIL,DC_3015,24/09/2024,3345
P003,CNL_RETAIL,DC_3015,24/09/2024,1681
P001,CNL_GOBIERNO,DC_3015,24/09/2024,3039
P002,CNL_GOBIERNO,DC_3015,24/09/2024,2291
P003,CNL_GOBIERNO,DC_3015,24/09/2024,1040
P001,CNL_INDUSTRIAL,DC_3001,25/09/2024,4746
P002,CNL_INDUSTRIAL,DC_3001,25/09/2024,3556
P003,CNL_INDUSTRIAL,DC_3001,25/09/2024,1756
P001,CNL_TRANSPORTE,DC_3001,25/09/2024,5753
P002,CNL_TRANSPORTE,DC_3001,25/09/2024,4396
P003,CNL_TRANSPORTE,DC_3001,25/09/2024,2441
P001,CNL_RETAIL,DC_3001,25/09/2024,4020
P002,CNL_RETAIL,DC_3001,25/09/2024,3187
P003,CNL_RETAIL,DC_3001,25/09/2024,1556
P001,CNL_GOBIERNO,DC_3001,25/09/2024,2866
P002,CNL_GOBIERNO,DC_3001,25/09/2024,2481
P003,CNL_GOBIERNO,DC_3001,25/09/2024,1104
P001,CNL_INDUSTRIAL,DC_3002,25/09/2024,4887
P002,CNL_INDUSTRIAL,DC_3002,25/09/2024,3886
P003,CNL_INDUSTRIAL,DC_3002,25/09/2024,2095
P001,CNL_TRANSPORTE,DC_3002,25/09/2024,6454
P002,CNL_TRANSPORTE,DC_3002,25/09/2024,5014
P003,CNL_TRANSPORTE,DC_3002,25/09/2024,2736
P001,CNL_RETAIL,DC_3002,25/09/2024,4645
P002,CNL_RETAIL,DC_3002,25/09/2024,3629
P003,CNL_RETAIL,DC_3002,25/09/2024,1752
P001,CNL_GOBIERNO,DC_3002,25/09/2024,3477
P002,CNL_GOBIERNO,DC_3002,25/09/2024,2801
P003,CNL_GOBIERNO,DC_3002,25/09/2024,1286
P001,CNL_INDUSTRIAL,DC_3003,25/09/2024,4178
P002,CNL_INDUSTRIAL,DC_3003,25/09/2024,3551
P003,CNL_INDUSTRIAL,DC_3003,25/09/2024,1731
P001,CNL_TRANSPORTE,DC_3003,25/09/2024,5556
P002,CNL_TRANSPORTE,DC_3003,25/09/2024,4219
P003,CNL_TRANSPORTE,DC_3003,25/09/2024,2299
P001,CNL_RETAIL,DC_3003,25/09/2024,3842
P002,CNL_RETAIL,DC_3003,25/09/2024,3075
P003,CNL_RETAIL,DC_3003,25/09/2024,1344
P001,CNL_GOBIERNO,DC_3003,25/09/2024,2698
P002,CNL_GOBIERNO,DC_3003,25/09/2024,2421
P003,CNL_GOBIERNO,DC_3003,25/09/2024,948
P001,CNL_INDUSTRIAL,DC_3004,25/09/2024,4688
P002,CNL_INDUSTRIAL,DC_3004,25/09/2024,3800
P003,CNL_INDUSTRIAL,DC_3004,25/09/2024,1958
P001,CNL_TRANSPORTE,DC_3004,25/09/2024,5767
P002,CNL_TRANSPORTE,DC_3004,25/09/2024,4722
P003,CNL_TRANSPORTE,DC_3004,25/09/2024,2405
P001,CNL_RETAIL,DC_3004,25/09/2024,4274
P002,CNL_RETAIL,DC_3004,25/09/2024,3513
P003,CNL_RETAIL,DC_3004,25/09/2024,1605
P001,CNL_GOBIERNO,DC_3004,25/09/2024,3051
P002,CNL_GOBIERNO,DC_3004,25/09/2024,2572
P003,CNL_GOBIERNO,DC_3004,25/09/2024,1193
P001,CNL_INDUSTRIAL,DC_3005,25/09/2024,4062
P002,CNL_INDUSTRIAL,DC_3005,25/09/2024,3328
P003,CNL_INDUSTRIAL,DC_3005,25/09/2024,1632
P001,CNL_TRANSPORTE,DC_3005,25/09/2024,4958
P002,CNL_TRANSPORTE,DC_3005,25/09/2024,4033
P003,CNL_TRANSPORTE,DC_3005,25/09/2024,1976
P001,CNL_RETAIL,DC_3005,25/09/2024,3473
P002,CNL_RETAIL,DC_3005,25/09/2024,2783
P003,CNL_RETAIL,DC_3005,25/09/2024,1399
P001,CNL_GOBIERNO,DC_3005,25/09/2024,2502
P002,CNL_GOBIERNO,DC_3005,25/09/2024,2208
P003,CNL_GOBIERNO,DC_3005,25/09/2024,914
P001,CNL_INDUSTRIAL,DC_3006,25/09/2024,4720
P002,CNL_INDUSTRIAL,DC_3006,25/09/2024,3591
P003,CNL_INDUSTRIAL,DC_3006,25/09/2024,1924
P001,CNL_TRANSPORTE,DC_3006,25/09/2024,5670
P002,CNL_TRANSPORTE,DC_3006,25/09/2024,4604
P003,CNL_TRANSPORTE,DC_3006,25/09/2024,2432
P001,CNL_RETAIL,DC_3006,25/09/2024,4278
P002,CNL_RETAIL,DC_3006,25/09/2024,3312
P003,CNL_RETAIL,DC_3006,25/09/2024,1692
P001,CNL_GOBIERNO,DC_3006,25/09/2024,3152
P002,CNL_GOBIERNO,DC_3006,25/09/2024,2472
P003,CNL_GOBIERNO,DC_3006,25/09/2024,1199
P001,CNL_INDUSTRIAL,DC_3007,25/09/2024,5312
P002,CNL_INDUSTRIAL,DC_3007,25/09/2024,4337
P003,CNL_INDUSTRIAL,DC_3007,25/09/2024,2157
P001,CNL_TRANSPORTE,DC_3007,25/09/2024,6737
P002,CNL_TRANSPORTE,DC_3007,25/09/2024,5275
P003,CNL_TRANSPORTE,DC_3007,25/09/2024,2773
P001,CNL_RETAIL,DC_3007,25/09/2024,4874
P002,CNL_RETAIL,DC_3007,25/09/2024,3820
P003,CNL_RETAIL,DC_3007,25/09/2024,1756
P001,CNL_GOBIERNO,DC_3007,25/09/2024,3535
P002,CNL_GOBIERNO,DC_3007,25/09/2024,2873
P003,CNL_GOBIERNO,DC_3007,25/09/2024,1274
P001,CNL_INDUSTRIAL,DC_3008,25/09/2024,3775
P002,CNL_INDUSTRIAL,DC_3008,25/09/2024,2942
P003,CNL_INDUSTRIAL,DC_3008,25/09/2024,1214
P001,CNL_TRANSPORTE,DC_3008,25/09/2024,4332
P002,CNL_TRANSPORTE,DC_3008,25/09/2024,3517
P003,CNL_TRANSPORTE,DC_3008,25/09/2024,1582
P001,CNL_RETAIL,DC_3008,25/09/2024,3086
P002,CNL_RETAIL,DC_3008,25/09/2024,2462
P003,CNL_RETAIL,DC_3008,25/09/2024,1253
P001,CNL_GOBIERNO,DC_3008,25/09/2024,2483
P002,CNL_GOBIERNO,DC_3008,25/09/2024,1950
P003,CNL_GOBIERNO,DC_3008,25/09/2024,706
P001,CNL_INDUSTRIAL,DC_3009,25/09/2024,5171
P002,CNL_INDUSTRIAL,DC_3009,25/09/2024,4081
P003,CNL_INDUSTRIAL,DC_3009,25/09/2024,2087
P001,CNL_TRANSPORTE,DC_3009,25/09/2024,6354
P002,CNL_TRANSPORTE,DC_3009,25/09/2024,5084
P003,CNL_TRANSPORTE,DC_3009,25/09/2024,2678
P001,CNL_RETAIL,DC_3009,25/09/2024,4400
P002,CNL_RETAIL,DC_3009,25/09/2024,3532
P003,CNL_RETAIL,DC_3009,25/09/2024,1637
P001,CNL_GOBIERNO,DC_3009,25/09/2024,3273
P002,CNL_GOBIERNO,DC_3009,25/09/2024,2598
P003,CNL_GOBIERNO,DC_3009,25/09/2024,1143
P001,CNL_INDUSTRIAL,DC_3010,25/09/2024,4423
P002,CNL_INDUSTRIAL,DC_3010,25/09/2024,3576
P003,CNL_INDUSTRIAL,DC_3010,25/09/2024,1692
P001,CNL_TRANSPORTE,DC_3010,25/09/2024,5331
P002,CNL_TRANSPORTE,DC_3010,25/09/2024,4206
P003,CNL_TRANSPORTE,DC_3010,25/09/2024,2114
P001,CNL_RETAIL,DC_3010,25/09/2024,3758
P002,CNL_RETAIL,DC_3010,25/09/2024,3076
P003,CNL_RETAIL,DC_3010,25/09/2024,1561
P001,CNL_GOBIERNO,DC_3010,25/09/2024,3110
P002,CNL_GOBIERNO,DC_3010,25/09/2024,2202
P003,CNL_GOBIERNO,DC_3010,25/09/2024,1106
P001,CNL_INDUSTRIAL,DC_3011,25/09/2024,4674
P002,CNL_INDUSTRIAL,DC_3011,25/09/2024,3942
P003,CNL_INDUSTRIAL,DC_3011,25/09/2024,1949
P001,CNL_TRANSPORTE,DC_3011,25/09/2024,5888
P002,CNL_TRANSPORTE,DC_3011,25/09/2024,4686
P003,CNL_TRANSPORTE,DC_3011,25/09/2024,2368
P001,CNL_RETAIL,DC_3011,25/09/2024,4436
P002,CNL_RETAIL,DC_3011,25/09/2024,3365
P003,CNL_RETAIL,DC_3011,25/09/2024,1718
P001,CNL_GOBIERNO,DC_3011,25/09/2024,3249
P002,CNL_GOBIERNO,DC_3011,25/09/2024,2627
P003,CNL_GOBIERNO,DC_3011,25/09/2024,1029
P001,CNL_INDUSTRIAL,DC_3012,25/09/2024,4529
P002,CNL_INDUSTRIAL,DC_3012,25/09/2024,3580
P003,CNL_INDUSTRIAL,DC_3012,25/09/2024,1715
P001,CNL_TRANSPORTE,DC_3012,25/09/2024,5794
P002,CNL_TRANSPORTE,DC_3012,25/09/2024,4452
P003,CNL_TRANSPORTE,DC_3012,25/09/2024,2401
P001,CNL_RETAIL,DC_3012,25/09/2024,3877
P002,CNL_RETAIL,DC_3012,25/09/2024,3137
P003,CNL_RETAIL,DC_3012,25/09/2024,1451
P001,CNL_GOBIERNO,DC_3012,25/09/2024,2898
P002,CNL_GOBIERNO,DC_3012,25/09/2024,2311
P003,CNL_GOBIERNO,DC_3012,25/09/2024,1123
P001,CNL_INDUSTRIAL,DC_3013,25/09/2024,3988
P002,CNL_INDUSTRIAL,DC_3013,25/09/2024,3294
P003,CNL_INDUSTRIAL,DC_3013,25/09/2024,1522
P001,CNL_TRANSPORTE,DC_3013,25/09/2024,5115
P002,CNL_TRANSPORTE,DC_3013,25/09/2024,4020
P003,CNL_TRANSPORTE,DC_3013,25/09/2024,1995
P001,CNL_RETAIL,DC_3013,25/09/2024,3664
P002,CNL_RETAIL,DC_3013,25/09/2024,2787
P003,CNL_RETAIL,DC_3013,25/09/2024,1408
P001,CNL_GOBIERNO,DC_3013,25/09/2024,2542
P002,CNL_GOBIERNO,DC_3013,25/09/2024,2156
P003,CNL_GOBIERNO,DC_3013,25/09/2024,942
P001,CNL_INDUSTRIAL,DC_3014,25/09/2024,5135
P002,CNL_INDUSTRIAL,DC_3014,25/09/2024,4066
P003,CNL_INDUSTRIAL,DC_3014,25/09/2024,1954
P001,CNL_TRANSPORTE,DC_3014,25/09/2024,6215
P002,CNL_TRANSPORTE,DC_3014,25/09/2024,4959
P003,CNL_TRANSPORTE,DC_3014,25/09/2024,2511
P001,CNL_RETAIL,DC_3014,25/09/2024,4627
P002,CNL_RETAIL,DC_3014,25/09/2024,3679
P003,CNL_RETAIL,DC_3014,25/09/2024,1614
P001,CNL_GOBIERNO,DC_3014,25/09/2024,3404
P002,CNL_GOBIERNO,DC_3014,25/09/2024,2593
P003,CNL_GOBIERNO,DC_3014,25/09/2024,1212
P001,CNL_INDUSTRIAL,DC_3015,25/09/2024,4797
P002,CNL_INDUSTRIAL,DC_3015,25/09/2024,3732
P003,CNL_INDUSTRIAL,DC_3015,25/09/2024,1827
P001,CNL_TRANSPORTE,DC_3015,25/09/2024,5791
P002,CNL_TRANSPORTE,DC_3015,25/09/2024,4479
P003,CNL_TRANSPORTE,DC_3015,25/09/2024,2355
P001,CNL_RETAIL,DC_3015,25/09/2024,4051
P002,CNL_RETAIL,DC_3015,25/09/2024,3166
P003,CNL_RETAIL,DC_3015,25/09/2024,1514
P001,CNL_GOBIERNO,DC_3015,25/09/2024,2992
P002,CNL_GOBIERNO,DC_3015,25/09/2024,2278
P003,CNL_GOBIERNO,DC_3015,25/09/2024,1130
P001,CNL_INDUSTRIAL,DC_3001,26/09/2024,4540
P002,CNL_INDUSTRIAL,DC_3001,26/09/2024,3515
P003,CNL_INDUSTRIAL,DC_3001,26/09/2024,1822
P001,CNL_TRANSPORTE,DC_3001,26/09/2024,5486
P002,CNL_TRANSPORTE,DC_3001,26/09/2024,4594
P003,CNL_TRANSPORTE,DC_3001,26/09/2024,2255
P001,CNL_RETAIL,DC_3001,26/09/2024,4156
P002,CNL_RETAIL,DC_3001,26/09/2024,3347
P003,CNL_RETAIL,DC_3001,26/09/2024,1436
P001,CNL_GOBIERNO,DC_3001,26/09/2024,2850
P002,CNL_GOBIERNO,DC_3001,26/09/2024,2385
P003,CNL_GOBIERNO,DC_3001,26/09/2024,930
P001,CNL_INDUSTRIAL,DC_3002,26/09/2024,4940
P002,CNL_INDUSTRIAL,DC_3002,26/09/2024,3875
P003,CNL_INDUSTRIAL,DC_3002,26/09/2024,1871
P001,CNL_TRANSPORTE,DC_3002,26/09/2024,6359
P002,CNL_TRANSPORTE,DC_3002,26/09/2024,4819
P003,CNL_TRANSPORTE,DC_3002,26/09/2024,2697
P001,CNL_RETAIL,DC_3002,26/09/2024,4389
P002,CNL_RETAIL,DC_3002,26/09/2024,3659
P003,CNL_RETAIL,DC_3002,26/09/2024,1817
P001,CNL_GOBIERNO,DC_3002,26/09/2024,3186
P002,CNL_GOBIERNO,DC_3002,26/09/2024,2686
P003,CNL_GOBIERNO,DC_3002,26/09/2024,1035
P001,CNL_INDUSTRIAL,DC_3003,26/09/2024,4188
P002,CNL_INDUSTRIAL,DC_3003,26/09/2024,3513
P003,CNL_INDUSTRIAL,DC_3003,26/09/2024,1696
P001,CNL_TRANSPORTE,DC_3003,26/09/2024,5379
P002,CNL_TRANSPORTE,DC_3003,26/09/2024,4098
P003,CNL_TRANSPORTE,DC_3003,26/09/2024,2087
P001,CNL_RETAIL,DC_3003,26/09/2024,3771
P002,CNL_RETAIL,DC_3003,26/09/2024,3058
P003,CNL_RETAIL,DC_3003,26/09/2024,1458
P001,CNL_GOBIERNO,DC_3003,26/09/2024,2958
P002,CNL_GOBIERNO,DC_3003,26/09/2024,2216
P003,CNL_GOBIERNO,DC_3003,26/09/2024,1015
P001,CNL_INDUSTRIAL,DC_3004,26/09/2024,4946
P002,CNL_INDUSTRIAL,DC_3004,26/09/2024,3718
P003,CNL_INDUSTRIAL,DC_3004,26/09/2024,1851
P001,CNL_TRANSPORTE,DC_3004,26/09/2024,5985
P002,CNL_TRANSPORTE,DC_3004,26/09/2024,4647
P003,CNL_TRANSPORTE,DC_3004,26/09/2024,2391
P001,CNL_RETAIL,DC_3004,26/09/2024,4170
P002,CNL_RETAIL,DC_3004,26/09/2024,3316
P003,CNL_RETAIL,DC_3004,26/09/2024,1512
P001,CNL_GOBIERNO,DC_3004,26/09/2024,3080
P002,CNL_GOBIERNO,DC_3004,26/09/2024,2579
P003,CNL_GOBIERNO,DC_3004,26/09/2024,1047
P001,CNL_INDUSTRIAL,DC_3005,26/09/2024,4097
P002,CNL_INDUSTRIAL,DC_3005,26/09/2024,3168
P003,CNL_INDUSTRIAL,DC_3005,26/09/2024,1585
P001,CNL_TRANSPORTE,DC_3005,26/09/2024,5108
P002,CNL_TRANSPORTE,DC_3005,26/09/2024,3903
P003,CNL_TRANSPORTE,DC_3005,26/09/2024,2042
P001,CNL_RETAIL,DC_3005,26/09/2024,3494
P002,CNL_RETAIL,DC_3005,26/09/2024,2929
P003,CNL_RETAIL,DC_3005,26/09/2024,1183
P001,CNL_GOBIERNO,DC_3005,26/09/2024,2596
P002,CNL_GOBIERNO,DC_3005,26/09/2024,2159
P003,CNL_GOBIERNO,DC_3005,26/09/2024,869
P001,CNL_INDUSTRIAL,DC_3006,26/09/2024,4741
P002,CNL_INDUSTRIAL,DC_3006,26/09/2024,3613
P003,CNL_INDUSTRIAL,DC_3006,26/09/2024,1734
P001,CNL_TRANSPORTE,DC_3006,26/09/2024,5744
P002,CNL_TRANSPORTE,DC_3006,26/09/2024,4494
P003,CNL_TRANSPORTE,DC_3006,26/09/2024,2252
P001,CNL_RETAIL,DC_3006,26/09/2024,4108
P002,CNL_RETAIL,DC_3006,26/09/2024,3219
P003,CNL_RETAIL,DC_3006,26/09/2024,1561
P001,CNL_GOBIERNO,DC_3006,26/09/2024,2868
P002,CNL_GOBIERNO,DC_3006,26/09/2024,2419
P003,CNL_GOBIERNO,DC_3006,26/09/2024,950
P001,CNL_INDUSTRIAL,DC_3007,26/09/2024,5433
P002,CNL_INDUSTRIAL,DC_3007,26/09/2024,4287
P003,CNL_INDUSTRIAL,DC_3007,26/09/2024,1990
P001,CNL_TRANSPORTE,DC_3007,26/09/2024,6630
P002,CNL_TRANSPORTE,DC_3007,26/09/2024,5084
P003,CNL_TRANSPORTE,DC_3007,26/09/2024,2648
P001,CNL_RETAIL,DC_3007,26/09/2024,4531
P002,CNL_RETAIL,DC_3007,26/09/2024,3598
P003,CNL_RETAIL,DC_3007,26/09/2024,1925
P001,CNL_GOBIERNO,DC_3007,26/09/2024,3565
P002,CNL_GOBIERNO,DC_3007,26/09/2024,2762
P003,CNL_GOBIERNO,DC_3007,26/09/2024,1103
P001,CNL_INDUSTRIAL,DC_3008,26/09/2024,3471
P002,CNL_INDUSTRIAL,DC_3008,26/09/2024,2695
P003,CNL_INDUSTRIAL,DC_3008,26/09/2024,1439
P001,CNL_TRANSPORTE,DC_3008,26/09/2024,4288
P002,CNL_TRANSPORTE,DC_3008,26/09/2024,3388
P003,CNL_TRANSPORTE,DC_3008,26/09/2024,1766
P001,CNL_RETAIL,DC_3008,26/09/2024,3226
P002,CNL_RETAIL,DC_3008,26/09/2024,2427
P003,CNL_RETAIL,DC_3008,26/09/2024,1168
P001,CNL_GOBIERNO,DC_3008,26/09/2024,2391
P002,CNL_GOBIERNO,DC_3008,26/09/2024,1672
P003,CNL_GOBIERNO,DC_3008,26/09/2024,762
P001,CNL_INDUSTRIAL,DC_3009,26/09/2024,5052
P002,CNL_INDUSTRIAL,DC_3009,26/09/2024,4016
P003,CNL_INDUSTRIAL,DC_3009,26/09/2024,2117
P001,CNL_TRANSPORTE,DC_3009,26/09/2024,6075
P002,CNL_TRANSPORTE,DC_3009,26/09/2024,4875
P003,CNL_TRANSPORTE,DC_3009,26/09/2024,2532
P001,CNL_RETAIL,DC_3009,26/09/2024,4519
P002,CNL_RETAIL,DC_3009,26/09/2024,3480
P003,CNL_RETAIL,DC_3009,26/09/2024,1767
P001,CNL_GOBIERNO,DC_3009,26/09/2024,3254
P002,CNL_GOBIERNO,DC_3009,26/09/2024,2638
P003,CNL_GOBIERNO,DC_3009,26/09/2024,1099
P001,CNL_INDUSTRIAL,DC_3010,26/09/2024,4466
P002,CNL_INDUSTRIAL,DC_3010,26/09/2024,3302
P003,CNL_INDUSTRIAL,DC_3010,26/09/2024,1717
P001,CNL_TRANSPORTE,DC_3010,26/09/2024,5435
P002,CNL_TRANSPORTE,DC_3010,26/09/2024,4362
P003,CNL_TRANSPORTE,DC_3010,26/09/2024,2222
P001,CNL_RETAIL,DC_3010,26/09/2024,3624
P002,CNL_RETAIL,DC_3010,26/09/2024,3008
P003,CNL_RETAIL,DC_3010,26/09/2024,1328
P001,CNL_GOBIERNO,DC_3010,26/09/2024,2623
P002,CNL_GOBIERNO,DC_3010,26/09/2024,2349
P003,CNL_GOBIERNO,DC_3010,26/09/2024,952
P001,CNL_INDUSTRIAL,DC_3011,26/09/2024,4693
P002,CNL_INDUSTRIAL,DC_3011,26/09/2024,3853
P003,CNL_INDUSTRIAL,DC_3011,26/09/2024,1942
P001,CNL_TRANSPORTE,DC_3011,26/09/2024,5895
P002,CNL_TRANSPORTE,DC_3011,26/09/2024,4704
P003,CNL_TRANSPORTE,DC_3011,26/09/2024,2473
P001,CNL_RETAIL,DC_3011,26/09/2024,4359
P002,CNL_RETAIL,DC_3011,26/09/2024,3374
P003,CNL_RETAIL,DC_3011,26/09/2024,1510
P001,CNL_GOBIERNO,DC_3011,26/09/2024,3110
P002,CNL_GOBIERNO,DC_3011,26/09/2024,2413
P003,CNL_GOBIERNO,DC_3011,26/09/2024,1076
P001,CNL_INDUSTRIAL,DC_3012,26/09/2024,4661
P002,CNL_INDUSTRIAL,DC_3012,26/09/2024,3652
P003,CNL_INDUSTRIAL,DC_3012,26/09/2024,1685
P001,CNL_TRANSPORTE,DC_3012,26/09/2024,5460
P002,CNL_TRANSPORTE,DC_3012,26/09/2024,4506
P003,CNL_TRANSPORTE,DC_3012,26/09/2024,2390
P001,CNL_RETAIL,DC_3012,26/09/2024,3927
P002,CNL_RETAIL,DC_3012,26/09/2024,3154
P003,CNL_RETAIL,DC_3012,26/09/2024,1478
P001,CNL_GOBIERNO,DC_3012,26/09/2024,2933
P002,CNL_GOBIERNO,DC_3012,26/09/2024,2500
P003,CNL_GOBIERNO,DC_3012,26/09/2024,1015
P001,CNL_INDUSTRIAL,DC_3013,26/09/2024,4072
P002,CNL_INDUSTRIAL,DC_3013,26/09/2024,3345
P003,CNL_INDUSTRIAL,DC_3013,26/09/2024,1487
P001,CNL_TRANSPORTE,DC_3013,26/09/2024,4997
P002,CNL_TRANSPORTE,DC_3013,26/09/2024,3965
P003,CNL_TRANSPORTE,DC_3013,26/09/2024,2074
P001,CNL_RETAIL,DC_3013,26/09/2024,3709
P002,CNL_RETAIL,DC_3013,26/09/2024,2943
P003,CNL_RETAIL,DC_3013,26/09/2024,1218
P001,CNL_GOBIERNO,DC_3013,26/09/2024,2544
P002,CNL_GOBIERNO,DC_3013,26/09/2024,2220
P003,CNL_GOBIERNO,DC_3013,26/09/2024,808
P001,CNL_INDUSTRIAL,DC_3014,26/09/2024,4931
P002,CNL_INDUSTRIAL,DC_3014,26/09/2024,4053
P003,CNL_INDUSTRIAL,DC_3014,26/09/2024,1936
P001,CNL_TRANSPORTE,DC_3014,26/09/2024,6072
P002,CNL_TRANSPORTE,DC_3014,26/09/2024,4778
P003,CNL_TRANSPORTE,DC_3014,26/09/2024,2697
P001,CNL_RETAIL,DC_3014,26/09/2024,4455
P002,CNL_RETAIL,DC_3014,26/09/2024,3627
P003,CNL_RETAIL,DC_3014,26/09/2024,1834
P001,CNL_GOBIERNO,DC_3014,26/09/2024,3506
P002,CNL_GOBIERNO,DC_3014,26/09/2024,2597
P003,CNL_GOBIERNO,DC_3014,26/09/2024,1273
P001,CNL_INDUSTRIAL,DC_3015,26/09/2024,4600
P002,CNL_INDUSTRIAL,DC_3015,26/09/2024,3499
P003,CNL_INDUSTRIAL,DC_3015,26/09/2024,1866
P001,CNL_TRANSPORTE,DC_3015,26/09/2024,5788
P002,CNL_TRANSPORTE,DC_3015,26/09/2024,4317
P003,CNL_TRANSPORTE,DC_3015,26/09/2024,2410
P001,CNL_RETAIL,DC_3015,26/09/2024,3928
P002,CNL_RETAIL,DC_3015,26/09/2024,3304
P003,CNL_RETAIL,DC_3015,26/09/2024,1624
P001,CNL_GOBIERNO,DC_3015,26/09/2024,3016
P002,CNL_GOBIERNO,DC_3015,26/09/2024,2273
P003,CNL_GOBIERNO,DC_3015,26/09/2024,1083
P001,CNL_INDUSTRIAL,DC_3001,27/09/2024,4649
P002,CNL_INDUSTRIAL,DC_3001,27/09/2024,3580
P003,CNL_INDUSTRIAL,DC_3001,27/09/2024,1756
P001,CNL_TRANSPORTE,DC_3001,27/09/2024,5735
P002,CNL_TRANSPORTE,DC_3001,27/09/2024,4358
P003,CNL_TRANSPORTE,DC_3001,27/09/2024,2334
P001,CNL_RETAIL,DC_3001,27/09/2024,4143
P002,CNL_RETAIL,DC_3001,27/09/2024,3214
P003,CNL_RETAIL,DC_3001,27/09/2024,1583
P001,CNL_GOBIERNO,DC_3001,27/09/2024,2837
P002,CNL_GOBIERNO,DC_3001,27/09/2024,2362
P003,CNL_GOBIERNO,DC_3001,27/09/2024,953
P001,CNL_INDUSTRIAL,DC_3002,27/09/2024,4952
P002,CNL_INDUSTRIAL,DC_3002,27/09/2024,4057
P003,CNL_INDUSTRIAL,DC_3002,27/09/2024,1929
P001,CNL_TRANSPORTE,DC_3002,27/09/2024,6417
P002,CNL_TRANSPORTE,DC_3002,27/09/2024,4787
P003,CNL_TRANSPORTE,DC_3002,27/09/2024,2559
P001,CNL_RETAIL,DC_3002,27/09/2024,4588
P002,CNL_RETAIL,DC_3002,27/09/2024,3596
P003,CNL_RETAIL,DC_3002,27/09/2024,1633
P001,CNL_GOBIERNO,DC_3002,27/09/2024,3505
P002,CNL_GOBIERNO,DC_3002,27/09/2024,2687
P003,CNL_GOBIERNO,DC_3002,27/09/2024,1079
P001,CNL_INDUSTRIAL,DC_3003,27/09/2024,4170
P002,CNL_INDUSTRIAL,DC_3003,27/09/2024,3512
P003,CNL_INDUSTRIAL,DC_3003,27/09/2024,1716
P001,CNL_TRANSPORTE,DC_3003,27/09/2024,5524
P002,CNL_TRANSPORTE,DC_3003,27/09/2024,4190
P003,CNL_TRANSPORTE,DC_3003,27/09/2024,2100
P001,CNL_RETAIL,DC_3003,27/09/2024,3634
P002,CNL_RETAIL,DC_3003,27/09/2024,2929
P003,CNL_RETAIL,DC_3003,27/09/2024,1403
P001,CNL_GOBIERNO,DC_3003,27/09/2024,2797
P002,CNL_GOBIERNO,DC_3003,27/09/2024,2207
P003,CNL_GOBIERNO,DC_3003,27/09/2024,926
P001,CNL_INDUSTRIAL,DC_3004,27/09/2024,4775
P002,CNL_INDUSTRIAL,DC_3004,27/09/2024,3901
P003,CNL_INDUSTRIAL,DC_3004,27/09/2024,1802
P001,CNL_TRANSPORTE,DC_3004,27/09/2024,5831
P002,CNL_TRANSPORTE,DC_3004,27/09/2024,4650
P003,CNL_TRANSPORTE,DC_3004,27/09/2024,2360
P001,CNL_RETAIL,DC_3004,27/09/2024,4187
P002,CNL_RETAIL,DC_3004,27/09/2024,3385
P003,CNL_RETAIL,DC_3004,27/09/2024,1514
P001,CNL_GOBIERNO,DC_3004,27/09/2024,3225
P002,CNL_GOBIERNO,DC_3004,27/09/2024,2459
P003,CNL_GOBIERNO,DC_3004,27/09/2024,1066
P001,CNL_INDUSTRIAL,DC_3005,27/09/2024,3911
P002,CNL_INDUSTRIAL,DC_3005,27/09/2024,3213
P003,CNL_INDUSTRIAL,DC_3005,27/09/2024,1537
P001,CNL_TRANSPORTE,DC_3005,27/09/2024,5155
P002,CNL_TRANSPORTE,DC_3005,27/09/2024,3948
P003,CNL_TRANSPORTE,DC_3005,27/09/2024,2060
P001,CNL_RETAIL,DC_3005,27/09/2024,3464
P002,CNL_RETAIL,DC_3005,27/09/2024,2942
P003,CNL_RETAIL,DC_3005,27/09/2024,1359
P001,CNL_GOBIERNO,DC_3005,27/09/2024,2520
P002,CNL_GOBIERNO,DC_3005,27/09/2024,2046
P003,CNL_GOBIERNO,DC_3005,27/09/2024,733
P001,CNL_INDUSTRIAL,DC_3006,27/09/2024,4511
P002,CNL_INDUSTRIAL,DC_3006,27/09/2024,3583
P003,CNL_INDUSTRIAL,DC_3006,27/09/2024,1730
P001,CNL_TRANSPORTE,DC_3006,27/09/2024,5838
P002,CNL_TRANSPORTE,DC_3006,27/09/2024,4570
P003,CNL_TRANSPORTE,DC_3006,27/09/2024,2436
P001,CNL_RETAIL,DC_3006,27/09/2024,3966
P002,CNL_RETAIL,DC_3006,27/09/2024,3299
P003,CNL_RETAIL,DC_3006,27/09/2024,1448
P001,CNL_GOBIERNO,DC_3006,27/09/2024,3128
P002,CNL_GOBIERNO,DC_3006,27/09/2024,2405
P003,CNL_GOBIERNO,DC_3006,27/09/2024,946
P001,CNL_INDUSTRIAL,DC_3007,27/09/2024,5074
P002,CNL_INDUSTRIAL,DC_3007,27/09/2024,4314
P003,CNL_INDUSTRIAL,DC_3007,27/09/2024,2194
P001,CNL_TRANSPORTE,DC_3007,27/09/2024,6757
P002,CNL_TRANSPORTE,DC_3007,27/09/2024,5020
P003,CNL_TRANSPORTE,DC_3007,27/09/2024,2593
P001,CNL_RETAIL,DC_3007,27/09/2024,4807
P002,CNL_RETAIL,DC_3007,27/09/2024,3586
P003,CNL_RETAIL,DC_3007,27/09/2024,1793
