Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_RETAIL,DC_3013,05/12/2023,19111
P003,CNL_RETAIL,DC_3013,06/12/2023,20309
P003,CNL_RETAIL,DC_3013,07/12/2023,19906
P003,CNL_RETAIL,DC_3013,08/12/2023,10472
P003,CNL_RETAIL,DC_3013,09/12/2023,10310
P003,CNL_RETAIL,DC_3013,10/12/2023,3054
P003,CNL_RETAIL,DC_3013,11/12/2023,7382
P003,CNL_RETAIL,DC_3013,12/12/2023,21590
P003,CNL_RETAIL,DC_3013,13/12/2023,3636
P003,CNL_RETAIL,DC_3013,14/12/2023,19620
P003,CNL_RETAIL,DC_3013,15/12/2023,9041
P003,CNL_RETAIL,DC_3013,16/12/2023,10727
P003,CNL_RETAIL,DC_3013,17/12/2023,21928
P003,CNL_RETAIL,DC_3013,18/12/2023,4569
P003,CNL_RETAIL,DC_3013,19/12/2023,14402
P003,CNL_RETAIL,DC_3013,20/12/2023,25607
P003,CNL_RETAIL,DC_3013,21/12/2023,1292
P003,CNL_RETAIL,DC_3013,22/12/2023,3248
P003,CNL_RETAIL,DC_3013,23/12/2023,11100
P003,CNL_RETAIL,DC_3013,24/12/2023,6200
P003,CNL_RETAIL,DC_3013,25/12/2023,11876
P003,CNL_RETAIL,DC_3013,26/12/2023,3357
P003,CNL_RETAIL,DC_3013,27/12/2023,23759
P003,CNL_RETAIL,DC_3013,28/12/2023,1534
P003,CNL_RETAIL,DC_3013,29/12/2023,3008
P003,CNL_RETAIL,DC_3013,30/12/2023,11590
P003,CNL_RETAIL,DC_3013,31/12/2023,8979
P003,CNL_RETAIL,DC_3013,01/01/2024,9222
P003,CNL_RETAIL,DC_3013,02/01/2024,24560
P003,CNL_RETAIL,DC_3013,03/01/2024,2054
P003,CNL_RETAIL,DC_3013,04/01/2024,14064
P003,CNL_RETAIL,DC_3013,05/01/2024,20124
P003,CNL_RETAIL,DC_3013,06/01/2024,10392
P003,CNL_RETAIL,DC_3013,07/01/2024,20412
P003,CNL_RETAIL,DC_3013,08/01/2024,16860
P003,CNL_RETAIL,DC_3013,09/01/2024,24866
P003,CNL_RETAIL,DC_3013,10/01/2024,782
P003,CNL_RETAIL,DC_3013,11/01/2024,6743
P003,CNL_RETAIL,DC_3013,12/01/2024,15110
P003,CNL_RETAIL,DC_3013,13/01/2024,9777
P003,CNL_RETAIL,DC_3013,14/01/2024,6101
P003,CNL_RETAIL,DC_3013,15/01/2024,25042
P003,CNL_RETAIL,DC_3013,16/01/2024,11944
P003,CNL_RETAIL,DC_3013,17/01/2024,26649
P003,CNL_RETAIL,DC_3013,18/01/2024,6041
P003,CNL_RETAIL,DC_3013,19/01/2024,4071
P003,CNL_RETAIL,DC_3013,20/01/2024,7378
P003,CNL_RETAIL,DC_3013,21/01/2024,16750
P003,CNL_RETAIL,DC_3013,22/01/2024,6097
P003,CNL_RETAIL,DC_3013,23/01/2024,7018
P003,CNL_RETAIL,DC_3013,24/01/2024,18588
P003,CNL_RETAIL,DC_3013,25/01/2024,11164
P003,CNL_RETAIL,DC_3013,26/01/2024,7973
P003,CNL_RETAIL,DC_3013,27/01/2024,11629
P003,CNL_RETAIL,DC_3013,28/01/2024,28050
P003,CNL_RETAIL,DC_3013,29/01/2024,9647
P003,CNL_RETAIL,DC_3013,30/01/2024,19424
P003,CNL_RETAIL,DC_3013,31/01/2024,16801
P003,CNL_RETAIL,DC_3013,01/02/2024,18413
P003,CNL_RETAIL,DC_3013,02/02/2024,19897
P003,CNL_RETAIL,DC_3013,03/02/2024,23466
P003,CNL_RETAIL,DC_3013,04/02/2024,11524
P003,CNL_RETAIL,DC_3013,05/02/2024,1645
P003,CNL_RETAIL,DC_3013,06/02/2024,3411
P003,CNL_RETAIL,DC_3013,07/02/2024,7591
P003,CNL_RETAIL,DC_3013,08/02/2024,16934
P003,CNL_RETAIL,DC_3013,09/02/2024,1468
P003,CNL_RETAIL,DC_3013,10/02/2024,7894
P003,CNL_RETAIL,DC_3013,11/02/2024,5140
P003,CNL_RETAIL,DC_3013,12/02/2024,8343
P003,CNL_RETAIL,DC_3013,13/02/2024,21277
P003,CNL_RETAIL,DC_3013,14/02/2024,23480
P003,CNL_RETAIL,DC_3013,15/02/2024,3836
P003,CNL_RETAIL,DC_3013,16/02/2024,18352
P003,CNL_RETAIL,DC_3013,17/02/2024,7528
P003,CNL_RETAIL,DC_3013,18/02/2024,13396
P003,CNL_RETAIL,DC_3013,19/02/2024,11609
P003,CNL_RETAIL,DC_3013,20/02/2024,18998
P003,CNL_RETAIL,DC_3013,21/02/2024,11404
P003,CNL_RETAIL,DC_3013,22/02/2024,3733
P003,CNL_RETAIL,DC_3013,23/02/2024,3492
P003,CNL_RETAIL,DC_3013,24/02/2024,25707
P003,CNL_RETAIL,DC_3013,25/02/2024,10872
P003,CNL_RETAIL,DC_3013,26/02/2024,8863
P003,CNL_RETAIL,DC_3013,27/02/2024,12787
P003,CNL_RETAIL,DC_3013,28/02/2024,9835
P003,CNL_RETAIL,DC_3013,29/02/2024,9375
P003,CNL_RETAIL,DC_3013,01/03/2024,26758
P003,CNL_RETAIL,DC_3013,02/03/2024,20652
P003,CNL_RETAIL,DC_3013,03/03/2024,4343
P003,CNL_RETAIL,DC_3013,04/03/2024,27789
P003,CNL_RETAIL,DC_3013,05/03/2024,19104
P003,CNL_RETAIL,DC_3013,06/03/2024,9794
P003,CNL_RETAIL,DC_3013,07/03/2024,877
P003,CNL_RETAIL,DC_3013,08/03/2024,9873
P003,CNL_RETAIL,DC_3013,09/03/2024,16576
P003,CNL_RETAIL,DC_3013,10/03/2024,17505
P003,CNL_RETAIL,DC_3013,11/03/2024,24378
P003,CNL_RETAIL,DC_3013,12/03/2024,5882
P003,CNL_RETAIL,DC_3013,13/03/2024,21555
P003,CNL_RETAIL,DC_3013,14/03/2024,3441
P003,CNL_RETAIL,DC_3013,15/03/2024,8120
P003,CNL_RETAIL,DC_3013,16/03/2024,2619
P003,CNL_RETAIL,DC_3013,17/03/2024,5368
P003,CNL_RETAIL,DC_3013,18/03/2024,12374
P003,CNL_RETAIL,DC_3013,19/03/2024,24954
P003,CNL_RETAIL,DC_3013,20/03/2024,21867
P003,CNL_RETAIL,DC_3013,21/03/2024,11580
P003,CNL_RETAIL,DC_3013,22/03/2024,19812
P003,CNL_RETAIL,DC_3013,23/03/2024,5710
P003,CNL_RETAIL,DC_3013,24/03/2024,23624
P003,CNL_RETAIL,DC_3013,25/03/2024,6504
P003,CNL_RETAIL,DC_3013,26/03/2024,21351
P003,CNL_RETAIL,DC_3013,27/03/2024,22007
P003,CNL_RETAIL,DC_3013,28/03/2024,17634
P003,CNL_RETAIL,DC_3013,29/03/2024,1321
P003,CNL_RETAIL,DC_3013,30/03/2024,18740
P003,CNL_RETAIL,DC_3013,31/03/2024,21276
P003,CNL_RETAIL,DC_3013,01/04/2024,22031
P003,CNL_RETAIL,DC_3013,02/04/2024,12030
P003,CNL_RETAIL,DC_3013,03/04/2024,15192
P003,CNL_RETAIL,DC_3013,04/04/2024,24629
P003,CNL_RETAIL,DC_3013,05/04/2024,3275
P003,CNL_RETAIL,DC_3013,06/04/2024,2391
P003,CNL_RETAIL,DC_3013,07/04/2024,3001
P003,CNL_RETAIL,DC_3013,08/04/2024,5862
P003,CNL_RETAIL,DC_3013,09/04/2024,13192
P003,CNL_RETAIL,DC_3013,10/04/2024,16335
P003,CNL_RETAIL,DC_3013,11/04/2024,8648
P003,CNL_RETAIL,DC_3013,12/04/2024,17862
P003,CNL_RETAIL,DC_3013,13/04/2024,13398
P003,CNL_RETAIL,DC_3013,14/04/2024,9722
P003,CNL_RETAIL,DC_3013,15/04/2024,18374
P003,CNL_RETAIL,DC_3013,16/04/2024,17326
P003,CNL_RETAIL,DC_3013,17/04/2024,18241
P003,CNL_RETAIL,DC_3013,18/04/2024,7716
P003,CNL_RETAIL,DC_3013,19/04/2024,8714
P003,CNL_RETAIL,DC_3013,20/04/2024,1255
P003,CNL_RETAIL,DC_3013,21/04/2024,23848
P003,CNL_RETAIL,DC_3013,22/04/2024,16543
P003,CNL_RETAIL,DC_3013,23/04/2024,2761
P003,CNL_RETAIL,DC_3013,24/04/2024,26274
P003,CNL_RETAIL,DC_3013,25/04/2024,3057
P003,CNL_RETAIL,DC_3013,26/04/2024,5878
P003,CNL_RETAIL,DC_3013,27/04/2024,16973
P003,CNL_RETAIL,DC_3013,28/04/2024,9791
P003,CNL_RETAIL,DC_3013,29/04/2024,6018
P003,CNL_RETAIL,DC_3013,30/04/2024,16546
P003,CNL_RETAIL,DC_3013,01/05/2024,22923
P003,CNL_RETAIL,DC_3013,02/05/2024,675
P003,CNL_RETAIL,DC_3013,03/05/2024,11479
P003,CNL_RETAIL,DC_3013,04/05/2024,1998
P003,CNL_RETAIL,DC_3013,05/05/2024,3305
P003,CNL_RETAIL,DC_3013,06/05/2024,4142
P003,CNL_RETAIL,DC_3013,07/05/2024,17121
P003,CNL_RETAIL,DC_3013,08/05/2024,11749
P003,CNL_RETAIL,DC_3013,09/05/2024,11251
P003,CNL_RETAIL,DC_3013,10/05/2024,2771
P003,CNL_RETAIL,DC_3013,11/05/2024,18501
P003,CNL_RETAIL,DC_3013,12/05/2024,23749
P003,CNL_RETAIL,DC_3013,13/05/2024,5901
P003,CNL_RETAIL,DC_3013,14/05/2024,2911
P003,CNL_RETAIL,DC_3013,15/05/2024,1975
P003,CNL_RETAIL,DC_3013,16/05/2024,22056
P003,CNL_RETAIL,DC_3013,17/05/2024,4937
P003,CNL_RETAIL,DC_3013,18/05/2024,2150
P003,CNL_RETAIL,DC_3013,19/05/2024,10389
P003,CNL_RETAIL,DC_3013,20/05/2024,1912
P003,CNL_RETAIL,DC_3013,21/05/2024,19154
P003,CNL_RETAIL,DC_3013,22/05/2024,8052
P003,CNL_RETAIL,DC_3013,23/05/2024,6849
P003,CNL_RETAIL,DC_3013,24/05/2024,2709
P003,CNL_RETAIL,DC_3013,25/05/2024,18149
P003,CNL_RETAIL,DC_3013,26/05/2024,13396
P003,CNL_RETAIL,DC_3013,27/05/2024,6469
P003,CNL_RETAIL,DC_3013,28/05/2024,21241
P003,CNL_RETAIL,DC_3013,29/05/2024,3169
P003,CNL_RETAIL,DC_3013,30/05/2024,14159
P003,CNL_RETAIL,DC_3013,31/05/2024,3239
P003,CNL_RETAIL,DC_3013,01/06/2024,620
P003,CNL_RETAIL,DC_3013,02/06/2024,11274
P003,CNL_RETAIL,DC_3013,03/06/2024,13701
P003,CNL_RETAIL,DC_3013,04/06/2024,784
P003,CNL_RETAIL,DC_3013,05/06/2024,15619
P003,CNL_RETAIL,DC_3013,06/06/2024,11863
P003,CNL_RETAIL,DC_3013,07/06/2024,4290
P003,CNL_RETAIL,DC_3013,08/06/2024,6935
P003,CNL_RETAIL,DC_3013,09/06/2024,22088
P003,CNL_RETAIL,DC_3013,10/06/2024,18332
P003,CNL_RETAIL,DC_3013,11/06/2024,1652
P003,CNL_RETAIL,DC_3013,12/06/2024,22127
P003,CNL_RETAIL,DC_3013,13/06/2024,21332
P003,CNL_RETAIL,DC_3013,14/06/2024,17564
P003,CNL_RETAIL,DC_3013,15/06/2024,19691
P003,CNL_RETAIL,DC_3013,16/06/2024,5414
P003,CNL_RETAIL,DC_3013,17/06/2024,17093
P003,CNL_RETAIL,DC_3013,18/06/2024,4204
P003,CNL_RETAIL,DC_3013,19/06/2024,17596
P003,CNL_RETAIL,DC_3013,20/06/2024,22653
P003,CNL_RETAIL,DC_3013,21/06/2024,3705
P003,CNL_RETAIL,DC_3013,22/06/2024,1425
P003,CNL_RETAIL,DC_3013,23/06/2024,13420
P003,CNL_RETAIL,DC_3013,24/06/2024,6595
P003,CNL_RETAIL,DC_3013,25/06/2024,19331
P003,CNL_RETAIL,DC_3013,26/06/2024,19188
P003,CNL_RETAIL,DC_3013,27/06/2024,22221
P003,CNL_RETAIL,DC_3013,28/06/2024,18689
P003,CNL_RETAIL,DC_3013,29/06/2024,12040
P003,CNL_RETAIL,DC_3013,30/06/2024,18691
P003,CNL_RETAIL,DC_3013,01/07/2024,16075
P003,CNL_RETAIL,DC_3013,02/07/2024,3163
P003,CNL_RETAIL,DC_3013,03/07/2024,17578
P003,CNL_RETAIL,DC_3013,04/07/2024,3485
P003,CNL_RETAIL,DC_3013,05/07/2024,3526
P003,CNL_RETAIL,DC_3013,06/07/2024,20885
P003,CNL_RETAIL,DC_3013,07/07/2024,12541
P003,CNL_RETAIL,DC_3013,08/07/2024,10621
P003,CNL_RETAIL,DC_3013,09/07/2024,18386
P003,CNL_RETAIL,DC_3013,10/07/2024,11438
P003,CNL_RETAIL,DC_3013,11/07/2024,4742
P003,CNL_RETAIL,DC_3013,12/07/2024,5609
P003,CNL_RETAIL,DC_3013,13/07/2024,14514
P003,CNL_RETAIL,DC_3013,14/07/2024,8176
P003,CNL_RETAIL,DC_3013,15/07/2024,16345
P003,CNL_RETAIL,DC_3013,16/07/2024,14812
P003,CNL_RETAIL,DC_3013,17/07/2024,11892
P003,CNL_RETAIL,DC_3013,18/07/2024,10145
P003,CNL_RETAIL,DC_3013,19/07/2024,3659
P003,CNL_RETAIL,DC_3013,20/07/2024,5038
P003,CNL_RETAIL,DC_3013,21/07/2024,5719
P003,CNL_RETAIL,DC_3013,22/07/2024,9150
P003,CNL_RETAIL,DC_3013,23/07/2024,20948
P003,CNL_RETAIL,DC_3013,24/07/2024,5100
P003,CNL_RETAIL,DC_3013,25/07/2024,3468
P003,CNL_RETAIL,DC_3013,26/07/2024,5433
P003,CNL_RETAIL,DC_3013,27/07/2024,17009
P003,CNL_RETAIL,DC_3013,28/07/2024,9467
P003,CNL_RETAIL,DC_3013,29/07/2024,21843
P003,CNL_RETAIL,DC_3013,30/07/2024,3131
P003,CNL_RETAIL,DC_3013,31/07/2024,704
P003,CNL_RETAIL,DC_3013,01/08/2024,1616
P003,CNL_RETAIL,DC_3013,02/08/2024,18470
P003,CNL_RETAIL,DC_3013,03/08/2024,1884
P003,CNL_RETAIL,DC_3013,04/08/2024,12016
P003,CNL_RETAIL,DC_3013,05/08/2024,2199
P003,CNL_RETAIL,DC_3013,06/08/2024,19588
P003,CNL_RETAIL,DC_3013,07/08/2024,18226
P003,CNL_RETAIL,DC_3013,08/08/2024,6997
P003,CNL_RETAIL,DC_3013,09/08/2024,1301
P003,CNL_RETAIL,DC_3013,10/08/2024,12185
P003,CNL_RETAIL,DC_3013,11/08/2024,10286
P003,CNL_RETAIL,DC_3013,12/08/2024,7062
P003,CNL_RETAIL,DC_3013,13/08/2024,17297
P003,CNL_RETAIL,DC_3013,14/08/2024,856
P003,CNL_RETAIL,DC_3013,15/08/2024,12203
P003,CNL_RETAIL,DC_3013,16/08/2024,1712
P003,CNL_RETAIL,DC_3013,17/08/2024,15538
P003,CNL_RETAIL,DC_3013,18/08/2024,3214
P003,CNL_RETAIL,DC_3013,19/08/2024,8428
P003,CNL_RETAIL,DC_3013,20/08/2024,17526
P003,CNL_RETAIL,DC_3013,21/08/2024,5871
P003,CNL_RETAIL,DC_3013,22/08/2024,12342
P003,CNL_RETAIL,DC_3013,23/08/2024,10503
P003,CNL_RETAIL,DC_3013,24/08/2024,5584
P003,CNL_RETAIL,DC_3013,25/08/2024,15158
P003,CNL_RETAIL,DC_3013,26/08/2024,21210
P003,CNL_RETAIL,DC_3013,27/08/2024,16395
P003,CNL_RETAIL,DC_3013,28/08/2024,1485
P003,CNL_RETAIL,DC_3013,29/08/2024,9231
P003,CNL_RETAIL,DC_3013,30/08/2024,17557
P003,CNL_RETAIL,DC_3013,31/08/2024,3590
P003,CNL_RETAIL,DC_3013,01/09/2024,8149
P003,CNL_RETAIL,DC_3013,02/09/2024,18586
P003,CNL_RETAIL,DC_3013,03/09/2024,8890
P003,CNL_RETAIL,DC_3013,04/09/2024,8991
P003,CNL_RETAIL,DC_3013,05/09/2024,8763
P003,CNL_RETAIL,DC_3013,06/09/2024,13786
P003,CNL_RETAIL,DC_3013,07/09/2024,16000
P003,CNL_RETAIL,DC_3013,08/09/2024,12954
P003,CNL_RETAIL,DC_3013,09/09/2024,7042
P003,CNL_RETAIL,DC_3013,10/09/2024,2376
P003,CNL_RETAIL,DC_3013,11/09/2024,7863
P003,CNL_RETAIL,DC_3013,12/09/2024,18124
P003,CNL_RETAIL,DC_3013,13/09/2024,17398
P003,CNL_RETAIL,DC_3013,14/09/2024,8659
P003,CNL_RETAIL,DC_3013,15/09/2024,11562
P003,CNL_RETAIL,DC_3013,16/09/2024,7840
P003,CNL_RETAIL,DC_3013,17/09/2024,5450
P003,CNL_RETAIL,DC_3013,18/09/2024,9216
P003,CNL_RETAIL,DC_3013,19/09/2024,5817
P003,CNL_RETAIL,DC_3013,20/09/2024,21055
P003,CNL_RETAIL,DC_3013,21/09/2024,3788
P003,CNL_RETAIL,DC_3013,22/09/2024,20197
P003,CNL_RETAIL,DC_3013,23/09/2024,576
P003,CNL_RETAIL,DC_3013,24/09/2024,11050
P003,CNL_RETAIL,DC_3013,25/09/2024,10636
P003,CNL_RETAIL,DC_3013,26/09/2024,13760
P003,CNL_RETAIL,DC_3013,27/09/2024,13481
P003,CNL_RETAIL,DC_3013,28/09/2024,16419
P003,CNL_RETAIL,DC_3013,29/09/2024,11785
P003,CNL_RETAIL,DC_3013,30/09/2024,18293
P003,CNL_RETAIL,DC_3013,01/10/2024,18546
P003,CNL_RETAIL,DC_3013,02/10/2024,2013
P003,CNL_RETAIL,DC_3013,03/10/2024,922
P003,CNL_RETAIL,DC_3013,04/10/2024,14842
P003,CNL_RETAIL,DC_3013,05/10/2024,19280
P003,CNL_RETAIL,DC_3013,06/10/2024,7618
P003,CNL_RETAIL,DC_3013,07/10/2024,12289
P003,CNL_RETAIL,DC_3013,08/10/2024,18632
P003,CNL_RETAIL,DC_3013,09/10/2024,8949
P003,CNL_RETAIL,DC_3013,10/10/2024,19357
P003,CNL_RETAIL,DC_3013,11/10/2024,647
P003,CNL_RETAIL,DC_3013,12/10/2024,3592
P003,CNL_RETAIL,DC_3013,13/10/2024,15592
P003,CNL_RETAIL,DC_3013,14/10/2024,6908
P003,CNL_RETAIL,DC_3013,15/10/2024,17148
P003,CNL_RETAIL,DC_3013,16/10/2024,6557
P003,CNL_RETAIL,DC_3013,17/10/2024,1608
P003,CNL_RETAIL,DC_3013,18/10/2024,7007
P003,CNL_RETAIL,DC_3013,19/10/2024,13126
P003,CNL_RETAIL,DC_3013,20/10/2024,9894
P003,CNL_RETAIL,DC_3013,21/10/2024,6625
P003,CNL_RETAIL,DC_3013,22/10/2024,6867
P003,CNL_RETAIL,DC_3013,23/10/2024,19743
P003,CNL_RETAIL,DC_3013,24/10/2024,20871
P003,CNL_RETAIL,DC_3013,25/10/2024,963
P003,CNL_RETAIL,DC_3013,26/10/2024,6201
P003,CNL_RETAIL,DC_3013,27/10/2024,6026
P003,CNL_RETAIL,DC_3013,28/10/2024,5405
P003,CNL_RETAIL,DC_3013,29/10/2024,10562
P003,CNL_RETAIL,DC_3013,30/10/2024,16163
P003,CNL_RETAIL,DC_3013,31/10/2024,3932
P003,CNL_RETAIL,DC_3013,01/11/2024,3896
P003,CNL_RETAIL,DC_3013,02/11/2024,13512
P003,CNL_RETAIL,DC_3013,03/11/2024,16553
P003,CNL_RETAIL,DC_3013,04/11/2024,2957
P003,CNL_RETAIL,DC_3013,05/11/2024,8557
P003,CNL_RETAIL,DC_3013,06/11/2024,21757
P003,CNL_RETAIL,DC_3013,07/11/2024,21236
P003,CNL_RETAIL,DC_3013,08/11/2024,3789
P003,CNL_RETAIL,DC_3013,09/11/2024,1440
P003,CNL_RETAIL,DC_3013,10/11/2024,831
P003,CNL_RETAIL,DC_3013,11/11/2024,14586
P003,CNL_RETAIL,DC_3013,12/11/2024,5696
P003,CNL_RETAIL,DC_3013,13/11/2024,4401
P003,CNL_RETAIL,DC_3013,14/11/2024,1511
P003,CNL_RETAIL,DC_3013,15/11/2024,21339
P003,CNL_RETAIL,DC_3013,16/11/2024,18073
P003,CNL_RETAIL,DC_3013,17/11/2024,1286
P003,CNL_RETAIL,DC_3013,18/11/2024,12390
P003,CNL_RETAIL,DC_3013,19/11/2024,1288
P003,CNL_RETAIL,DC_3013,20/11/2024,15774
P003,CNL_RETAIL,DC_3013,21/11/2024,12252
P003,CNL_RETAIL,DC_3013,22/11/2024,3233
P003,CNL_RETAIL,DC_3013,23/11/2024,18333
P003,CNL_RETAIL,DC_3013,24/11/2024,6327
P003,CNL_RETAIL,DC_3013,25/11/2024,8170
P003,CNL_RETAIL,DC_3013,26/11/2024,2696
P003,CNL_RETAIL,DC_3013,27/11/2024,13431
P003,CNL_RETAIL,DC_3013,28/11/2024,8444
P003,CNL_RETAIL,DC_3013,29/11/2024,11487
P003,CNL_RETAIL,DC_3013,30/11/2024,16298
P003,CNL_RETAIL,DC_3013,01/12/2024,14292
P003,CNL_RETAIL,DC_3013,02/12/2024,12445
P003,CNL_RETAIL,DC_3013,03/12/2024,9050
P003,CNL_RETAIL,DC_3013,04/12/2024,12330
P003,CNL_RETAIL,DC_3013,05/12/2024,23436
P003,CNL_RETAIL,DC_3013,06/12/2024,16943
P003,CNL_RETAIL,DC_3013,07/12/2024,1067
P003,CNL_RETAIL,DC_3013,08/12/2024,16293
P003,CNL_RETAIL,DC_3013,09/12/2024,25498
P003,CNL_RETAIL,DC_3013,10/12/2024,7510
P003,CNL_RETAIL,DC_3013,11/12/2024,17867
P003,CNL_RETAIL,DC_3013,12/12/2024,14167
P003,CNL_RETAIL,DC_3013,13/12/2024,17360
P003,CNL_RETAIL,DC_3013,14/12/2024,13416
P003,CNL_RETAIL,DC_3013,15/12/2024,13191
P003,CNL_RETAIL,DC_3013,16/12/2024,17449
P003,CNL_RETAIL,DC_3013,17/12/2024,6051
P003,CNL_RETAIL,DC_3013,18/12/2024,8866
P003,CNL_RETAIL,DC_3013,19/12/2024,26877
P003,CNL_RETAIL,DC_3013,20/12/2024,23244
P003,CNL_RETAIL,DC_3013,21/12/2024,21340
P003,CNL_RETAIL,DC_3013,22/12/2024,17639
P003,CNL_RETAIL,DC_3013,23/12/2024,6920
P003,CNL_RETAIL,DC_3013,24/12/2024,23818
P003,CNL_RETAIL,DC_3013,25/12/2024,21043
P003,CNL_RETAIL,DC_3013,26/12/2024,13722
P003,CNL_RETAIL,DC_3013,27/12/2024,14193
P003,CNL_RETAIL,DC_3013,28/12/2024,18287
P003,CNL_RETAIL,DC_3013,29/12/2024,7431
P003,CNL_RETAIL,DC_3013,30/12/2024,8105
P003,CNL_RETAIL,DC_3013,31/12/2024,6224
P003,CNL_RETAIL,DC_3013,01/01/2025,20667
P003,CNL_RETAIL,DC_3013,02/01/2025,3760
P003,CNL_RETAIL,DC_3013,03/01/2025,21197
P003,CNL_RETAIL,DC_3013,04/01/2025,2444
P003,CNL_RETAIL,DC_3013,05/01/2025,15172
P003,CNL_RETAIL,DC_3013,06/01/2025,6304
P003,CNL_RETAIL,DC_3013,07/01/2025,6606
P003,CNL_RETAIL,DC_3013,08/01/2025,4047
P003,CNL_RETAIL,DC_3013,09/01/2025,8099
P003,CNL_RETAIL,DC_3013,10/01/2025,14895
P003,CNL_RETAIL,DC_3013,11/01/2025,7276
P003,CNL_RETAIL,DC_3013,12/01/2025,8651
P003,CNL_RETAIL,DC_3013,13/01/2025,8634
P003,CNL_RETAIL,DC_3013,14/01/2025,28168
P003,CNL_RETAIL,DC_3013,15/01/2025,6590
P003,CNL_RETAIL,DC_3013,16/01/2025,24775
P003,CNL_RETAIL,DC_3013,17/01/2025,23712
P003,CNL_RETAIL,DC_3013,18/01/2025,14219
P003,CNL_RETAIL,DC_3013,19/01/2025,5705
P003,CNL_RETAIL,DC_3013,20/01/2025,18954
P003,CNL_RETAIL,DC_3013,21/01/2025,23086
P003,CNL_RETAIL,DC_3013,22/01/2025,15235
P003,CNL_RETAIL,DC_3013,23/01/2025,24840
P003,CNL_RETAIL,DC_3013,24/01/2025,4095
P003,CNL_RETAIL,DC_3013,25/01/2025,26075
P003,CNL_RETAIL,DC_3013,26/01/2025,24754
P003,CNL_RETAIL,DC_3013,27/01/2025,6010
P003,CNL_RETAIL,DC_3013,28/01/2025,18191
P003,CNL_RETAIL,DC_3013,29/01/2025,26668
P003,CNL_RETAIL,DC_3013,30/01/2025,17767
P003,CNL_RETAIL,DC_3013,31/01/2025,12436
P003,CNL_RETAIL,DC_3013,01/02/2025,14724
P003,CNL_RETAIL,DC_3013,02/02/2025,27047
P003,CNL_RETAIL,DC_3013,03/02/2025,22247
P003,CNL_RETAIL,DC_3013,04/02/2025,11811
P003,CNL_RETAIL,DC_3013,05/02/2025,7360
P003,CNL_RETAIL,DC_3013,06/02/2025,3083
P003,CNL_RETAIL,DC_3013,07/02/2025,21981
P003,CNL_RETAIL,DC_3013,08/02/2025,13023
P003,CNL_RETAIL,DC_3013,09/02/2025,7556
P003,CNL_RETAIL,DC_3013,10/02/2025,5410
P003,CNL_RETAIL,DC_3013,11/02/2025,15134
P003,CNL_RETAIL,DC_3013,12/02/2025,24530
P003,CNL_RETAIL,DC_3013,13/02/2025,17613
P003,CNL_RETAIL,DC_3013,14/02/2025,16265
P003,CNL_RETAIL,DC_3013,15/02/2025,5720
P003,CNL_RETAIL,DC_3013,16/02/2025,22228
P003,CNL_RETAIL,DC_3013,17/02/2025,7442
P003,CNL_RETAIL,DC_3013,18/02/2025,18713
P003,CNL_RETAIL,DC_3013,19/02/2025,16876
P003,CNL_RETAIL,DC_3013,20/02/2025,11736
P003,CNL_RETAIL,DC_3013,21/02/2025,25372
P003,CNL_RETAIL,DC_3013,22/02/2025,6848
P003,CNL_RETAIL,DC_3013,23/02/2025,6125
P003,CNL_RETAIL,DC_3013,24/02/2025,27890
P003,CNL_RETAIL,DC_3013,25/02/2025,6574
P003,CNL_RETAIL,DC_3013,26/02/2025,25447
P003,CNL_RETAIL,DC_3013,27/02/2025,9406
P003,CNL_RETAIL,DC_3013,28/02/2025,10547
P003,CNL_RETAIL,DC_3014,01/01/2023,2052
P003,CNL_RETAIL,DC_3014,02/01/2023,2180
P003,CNL_RETAIL,DC_3014,03/01/2023,0
P003,CNL_RETAIL,DC_3014,04/01/2023,0
P003,CNL_RETAIL,DC_3014,05/01/2023,0
P003,CNL_RETAIL,DC_3014,06/01/2023,0
P003,CNL_RETAIL,DC_3014,07/01/2023,0
P003,CNL_RETAIL,DC_3014,08/01/2023,0
P003,CNL_RETAIL,DC_3014,09/01/2023,0
P003,CNL_RETAIL,DC_3014,10/01/2023,2274
P003,CNL_RETAIL,DC_3014,11/01/2023,0
P003,CNL_RETAIL,DC_3014,12/01/2023,0
P003,CNL_RETAIL,DC_3014,13/01/2023,0
P003,CNL_RETAIL,DC_3014,14/01/2023,2584
P003,CNL_RETAIL,DC_3014,15/01/2023,0
P003,CNL_RETAIL,DC_3014,16/01/2023,2524
P003,CNL_RETAIL,DC_3014,17/01/2023,0
P003,CNL_RETAIL,DC_3014,18/01/2023,0
P003,CNL_RETAIL,DC_3014,19/01/2023,0
P003,CNL_RETAIL,DC_3014,20/01/2023,2646
P003,CNL_RETAIL,DC_3014,21/01/2023,0
P003,CNL_RETAIL,DC_3014,22/01/2023,0
P003,CNL_RETAIL,DC_3014,23/01/2023,0
P003,CNL_RETAIL,DC_3014,24/01/2023,0
P003,CNL_RETAIL,DC_3014,25/01/2023,0
P003,CNL_RETAIL,DC_3014,26/01/2023,0
P003,CNL_RETAIL,DC_3014,27/01/2023,0
P003,CNL_RETAIL,DC_3014,28/01/2023,0
P003,CNL_RETAIL,DC_3014,29/01/2023,2694
P003,CNL_RETAIL,DC_3014,30/01/2023,0
P003,CNL_RETAIL,DC_3014,31/01/2023,0
