Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_RETAIL,DC_3005,15/07/2024,2012
P001,CNL_GOBIERNO,DC_3005,15/07/2024,3302
P002,CNL_GOBIERNO,DC_3005,15/07/2024,8101
P003,CNL_GOBIERNO,DC_3005,15/07/2024,1631
P001,CNL_INDUSTRIAL,DC_3006,15/07/2024,5267
P002,CNL_INDUSTRIAL,DC_3006,15/07/2024,32407
P003,CNL_INDUSTRIAL,DC_3006,15/07/2024,0
P001,CNL_TRANSPORTE,DC_3006,15/07/2024,6488
P002,CNL_TRANSPORTE,DC_3006,15/07/2024,21060
P003,CNL_TRANSPORTE,DC_3006,15/07/2024,0
P001,CNL_RETAIL,DC_3006,15/07/2024,4644
P002,CNL_RETAIL,DC_3006,15/07/2024,16384
P003,CNL_RETAIL,DC_3006,15/07/2024,0
P001,CNL_GOBIERNO,DC_3006,15/07/2024,3535
P002,CNL_GOBIERNO,DC_3006,15/07/2024,15270
P003,CNL_GOBIERNO,DC_3006,15/07/2024,0
P001,CNL_INDUSTRIAL,DC_3007,15/07/2024,5832
P002,CNL_INDUSTRIAL,DC_3007,15/07/2024,17016
P003,CNL_INDUSTRIAL,DC_3007,15/07/2024,2947
P001,CNL_TRANSPORTE,DC_3007,15/07/2024,7442
P002,CNL_TRANSPORTE,DC_3007,15/07/2024,30138
P003,CNL_TRANSPORTE,DC_3007,15/07/2024,0
P001,CNL_RETAIL,DC_3007,15/07/2024,5081
P002,CNL_RETAIL,DC_3007,15/07/2024,12787
P003,CNL_RETAIL,DC_3007,15/07/2024,0
P001,CNL_GOBIERNO,DC_3007,15/07/2024,3961
P002,CNL_GOBIERNO,DC_3007,15/07/2024,14287
P003,CNL_GOBIERNO,DC_3007,15/07/2024,1896
P001,CNL_INDUSTRIAL,DC_3008,15/07/2024,3778
P002,CNL_INDUSTRIAL,DC_3008,15/07/2024,13284
P003,CNL_INDUSTRIAL,DC_3008,15/07/2024,1872
P001,CNL_TRANSPORTE,DC_3008,15/07/2024,5126
P002,CNL_TRANSPORTE,DC_3008,15/07/2024,7780
P003,CNL_TRANSPORTE,DC_3008,15/07/2024,0
P001,CNL_RETAIL,DC_3008,15/07/2024,3359
P002,CNL_RETAIL,DC_3008,15/07/2024,18448
P003,CNL_RETAIL,DC_3008,15/07/2024,0
P001,CNL_GOBIERNO,DC_3008,15/07/2024,2670
P002,CNL_GOBIERNO,DC_3008,15/07/2024,452
P003,CNL_GOBIERNO,DC_3008,15/07/2024,1208
P001,CNL_INDUSTRIAL,DC_3009,15/07/2024,5672
P002,CNL_INDUSTRIAL,DC_3009,15/07/2024,3246
P003,CNL_INDUSTRIAL,DC_3009,15/07/2024,2597
P001,CNL_TRANSPORTE,DC_3009,15/07/2024,6686
P002,CNL_TRANSPORTE,DC_3009,15/07/2024,8601
P003,CNL_TRANSPORTE,DC_3009,15/07/2024,3248
P001,CNL_RETAIL,DC_3009,15/07/2024,5108
P002,CNL_RETAIL,DC_3009,15/07/2024,14053
P003,CNL_RETAIL,DC_3009,15/07/2024,0
P001,CNL_GOBIERNO,DC_3009,15/07/2024,3946
P002,CNL_GOBIERNO,DC_3009,15/07/2024,5667
P003,CNL_GOBIERNO,DC_3009,15/07/2024,2008
P001,CNL_INDUSTRIAL,DC_3010,15/07/2024,5204
P002,CNL_INDUSTRIAL,DC_3010,15/07/2024,17232
P003,CNL_INDUSTRIAL,DC_3010,15/07/2024,0
P001,CNL_TRANSPORTE,DC_3010,15/07/2024,6426
P002,CNL_TRANSPORTE,DC_3010,15/07/2024,17461
P003,CNL_TRANSPORTE,DC_3010,15/07/2024,3134
P001,CNL_RETAIL,DC_3010,15/07/2024,4706
P002,CNL_RETAIL,DC_3010,15/07/2024,1774
P003,CNL_RETAIL,DC_3010,15/07/2024,0
P001,CNL_GOBIERNO,DC_3010,15/07/2024,3656
P002,CNL_GOBIERNO,DC_3010,15/07/2024,22167
P003,CNL_GOBIERNO,DC_3010,15/07/2024,0
P001,CNL_INDUSTRIAL,DC_3011,15/07/2024,5716
P002,CNL_INDUSTRIAL,DC_3011,15/07/2024,3537
P003,CNL_INDUSTRIAL,DC_3011,15/07/2024,0
P001,CNL_TRANSPORTE,DC_3011,15/07/2024,7023
P002,CNL_TRANSPORTE,DC_3011,15/07/2024,24782
P003,CNL_TRANSPORTE,DC_3011,15/07/2024,0
P001,CNL_RETAIL,DC_3011,15/07/2024,4943
P002,CNL_RETAIL,DC_3011,15/07/2024,21023
P003,CNL_RETAIL,DC_3011,15/07/2024,0
P001,CNL_GOBIERNO,DC_3011,15/07/2024,3774
P002,CNL_GOBIERNO,DC_3011,15/07/2024,13725
P003,CNL_GOBIERNO,DC_3011,15/07/2024,0
P001,CNL_INDUSTRIAL,DC_3012,15/07/2024,4921
P002,CNL_INDUSTRIAL,DC_3012,15/07/2024,10108
P003,CNL_INDUSTRIAL,DC_3012,15/07/2024,0
P001,CNL_TRANSPORTE,DC_3012,15/07/2024,6272
P002,CNL_TRANSPORTE,DC_3012,15/07/2024,29642
P003,CNL_TRANSPORTE,DC_3012,15/07/2024,0
P001,CNL_RETAIL,DC_3012,15/07/2024,4717
P002,CNL_RETAIL,DC_3012,15/07/2024,27214
P003,CNL_RETAIL,DC_3012,15/07/2024,2381
P001,CNL_GOBIERNO,DC_3012,15/07/2024,3622
P002,CNL_GOBIERNO,DC_3012,15/07/2024,14764
P003,CNL_GOBIERNO,DC_3012,15/07/2024,1816
P001,CNL_INDUSTRIAL,DC_3013,15/07/2024,4724
P002,CNL_INDUSTRIAL,DC_3013,15/07/2024,6001
P003,CNL_INDUSTRIAL,DC_3013,15/07/2024,2599
P001,CNL_TRANSPORTE,DC_3013,15/07/2024,5852
P002,CNL_TRANSPORTE,DC_3013,15/07/2024,3601
P003,CNL_TRANSPORTE,DC_3013,15/07/2024,2882
P001,CNL_RETAIL,DC_3013,15/07/2024,4335
P002,CNL_RETAIL,DC_3013,15/07/2024,8067
P003,CNL_RETAIL,DC_3013,15/07/2024,0
P001,CNL_GOBIERNO,DC_3013,15/07/2024,3393
P002,CNL_GOBIERNO,DC_3013,15/07/2024,4418
P003,CNL_GOBIERNO,DC_3013,15/07/2024,0
P001,CNL_INDUSTRIAL,DC_3014,15/07/2024,5368
P002,CNL_INDUSTRIAL,DC_3014,15/07/2024,7082
P003,CNL_INDUSTRIAL,DC_3014,15/07/2024,2650
P001,CNL_TRANSPORTE,DC_3014,15/07/2024,7000
P002,CNL_TRANSPORTE,DC_3014,15/07/2024,2164
P003,CNL_TRANSPORTE,DC_3014,15/07/2024,0
P001,CNL_RETAIL,DC_3014,15/07/2024,4863
P002,CNL_RETAIL,DC_3014,15/07/2024,7946
P003,CNL_RETAIL,DC_3014,15/07/2024,2391
P001,CNL_GOBIERNO,DC_3014,15/07/2024,3909
P002,CNL_GOBIERNO,DC_3014,15/07/2024,21049
P003,CNL_GOBIERNO,DC_3014,15/07/2024,2075
P001,CNL_INDUSTRIAL,DC_3015,15/07/2024,5016
P002,CNL_INDUSTRIAL,DC_3015,15/07/2024,29957
P003,CNL_INDUSTRIAL,DC_3015,15/07/2024,2654
P001,CNL_TRANSPORTE,DC_3015,15/07/2024,6626
P002,CNL_TRANSPORTE,DC_3015,15/07/2024,34852
P003,CNL_TRANSPORTE,DC_3015,15/07/2024,0
P001,CNL_RETAIL,DC_3015,15/07/2024,5064
P002,CNL_RETAIL,DC_3015,15/07/2024,23192
P003,CNL_RETAIL,DC_3015,15/07/2024,0
P001,CNL_GOBIERNO,DC_3015,15/07/2024,3437
P002,CNL_GOBIERNO,DC_3015,15/07/2024,20761
P003,CNL_GOBIERNO,DC_3015,15/07/2024,1947
P001,CNL_INDUSTRIAL,DC_3001,16/07/2024,4952
P002,CNL_INDUSTRIAL,DC_3001,16/07/2024,11410
P003,CNL_INDUSTRIAL,DC_3001,16/07/2024,2770
P001,CNL_TRANSPORTE,DC_3001,16/07/2024,6116
P002,CNL_TRANSPORTE,DC_3001,16/07/2024,20561
P003,CNL_TRANSPORTE,DC_3001,16/07/2024,0
P001,CNL_RETAIL,DC_3001,16/07/2024,4429
P002,CNL_RETAIL,DC_3001,16/07/2024,3559
P003,CNL_RETAIL,DC_3001,16/07/2024,0
P001,CNL_GOBIERNO,DC_3001,16/07/2024,3986
P002,CNL_GOBIERNO,DC_3001,16/07/2024,13913
P003,CNL_GOBIERNO,DC_3001,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3002,16/07/2024,5647
P002,CNL_INDUSTRIAL,DC_3002,16/07/2024,30458
P003,CNL_INDUSTRIAL,DC_3002,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3002,16/07/2024,6885
P002,CNL_TRANSPORTE,DC_3002,16/07/2024,18555
P003,CNL_TRANSPORTE,DC_3002,16/07/2024,0
P001,CNL_RETAIL,DC_3002,16/07/2024,5288
P002,CNL_RETAIL,DC_3002,16/07/2024,23023
P003,CNL_RETAIL,DC_3002,16/07/2024,0
P001,CNL_GOBIERNO,DC_3002,16/07/2024,4023
P002,CNL_GOBIERNO,DC_3002,16/07/2024,23014
P003,CNL_GOBIERNO,DC_3002,16/07/2024,1913
P001,CNL_INDUSTRIAL,DC_3003,16/07/2024,5003
P002,CNL_INDUSTRIAL,DC_3003,16/07/2024,14669
P003,CNL_INDUSTRIAL,DC_3003,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3003,16/07/2024,6058
P002,CNL_TRANSPORTE,DC_3003,16/07/2024,21846
P003,CNL_TRANSPORTE,DC_3003,16/07/2024,0
P001,CNL_RETAIL,DC_3003,16/07/2024,4864
P002,CNL_RETAIL,DC_3003,16/07/2024,7354
P003,CNL_RETAIL,DC_3003,16/07/2024,0
P001,CNL_GOBIERNO,DC_3003,16/07/2024,3478
P002,CNL_GOBIERNO,DC_3003,16/07/2024,17201
P003,CNL_GOBIERNO,DC_3003,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3004,16/07/2024,5104
P002,CNL_INDUSTRIAL,DC_3004,16/07/2024,15457
P003,CNL_INDUSTRIAL,DC_3004,16/07/2024,2522
P001,CNL_TRANSPORTE,DC_3004,16/07/2024,6556
P002,CNL_TRANSPORTE,DC_3004,16/07/2024,32387
P003,CNL_TRANSPORTE,DC_3004,16/07/2024,2887
P001,CNL_RETAIL,DC_3004,16/07/2024,4985
P002,CNL_RETAIL,DC_3004,16/07/2024,16671
P003,CNL_RETAIL,DC_3004,16/07/2024,2364
P001,CNL_GOBIERNO,DC_3004,16/07/2024,3851
P002,CNL_GOBIERNO,DC_3004,16/07/2024,17758
P003,CNL_GOBIERNO,DC_3004,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3005,16/07/2024,4607
P002,CNL_INDUSTRIAL,DC_3005,16/07/2024,7633
P003,CNL_INDUSTRIAL,DC_3005,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3005,16/07/2024,5419
P002,CNL_TRANSPORTE,DC_3005,16/07/2024,28116
P003,CNL_TRANSPORTE,DC_3005,16/07/2024,0
P001,CNL_RETAIL,DC_3005,16/07/2024,4245
P002,CNL_RETAIL,DC_3005,16/07/2024,11186
P003,CNL_RETAIL,DC_3005,16/07/2024,0
P001,CNL_GOBIERNO,DC_3005,16/07/2024,3517
P002,CNL_GOBIERNO,DC_3005,16/07/2024,6928
P003,CNL_GOBIERNO,DC_3005,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3006,16/07/2024,5540
P002,CNL_INDUSTRIAL,DC_3006,16/07/2024,32028
P003,CNL_INDUSTRIAL,DC_3006,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3006,16/07/2024,6624
P002,CNL_TRANSPORTE,DC_3006,16/07/2024,32666
P003,CNL_TRANSPORTE,DC_3006,16/07/2024,3190
P001,CNL_RETAIL,DC_3006,16/07/2024,4951
P002,CNL_RETAIL,DC_3006,16/07/2024,12777
P003,CNL_RETAIL,DC_3006,16/07/2024,2430
P001,CNL_GOBIERNO,DC_3006,16/07/2024,3666
P002,CNL_GOBIERNO,DC_3006,16/07/2024,9411
P003,CNL_GOBIERNO,DC_3006,16/07/2024,2040
P001,CNL_INDUSTRIAL,DC_3007,16/07/2024,6320
P002,CNL_INDUSTRIAL,DC_3007,16/07/2024,24597
P003,CNL_INDUSTRIAL,DC_3007,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3007,16/07/2024,7610
P002,CNL_TRANSPORTE,DC_3007,16/07/2024,5449
P003,CNL_TRANSPORTE,DC_3007,16/07/2024,3594
P001,CNL_RETAIL,DC_3007,16/07/2024,5027
P002,CNL_RETAIL,DC_3007,16/07/2024,8645
P003,CNL_RETAIL,DC_3007,16/07/2024,0
P001,CNL_GOBIERNO,DC_3007,16/07/2024,4027
P002,CNL_GOBIERNO,DC_3007,16/07/2024,25403
P003,CNL_GOBIERNO,DC_3007,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3008,16/07/2024,4007
P002,CNL_INDUSTRIAL,DC_3008,16/07/2024,13514
P003,CNL_INDUSTRIAL,DC_3008,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3008,16/07/2024,5092
P002,CNL_TRANSPORTE,DC_3008,16/07/2024,12484
P003,CNL_TRANSPORTE,DC_3008,16/07/2024,0
P001,CNL_RETAIL,DC_3008,16/07/2024,3425
P002,CNL_RETAIL,DC_3008,16/07/2024,14607
P003,CNL_RETAIL,DC_3008,16/07/2024,0
P001,CNL_GOBIERNO,DC_3008,16/07/2024,2687
P002,CNL_GOBIERNO,DC_3008,16/07/2024,11317
P003,CNL_GOBIERNO,DC_3008,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3009,16/07/2024,5899
P002,CNL_INDUSTRIAL,DC_3009,16/07/2024,30343
P003,CNL_INDUSTRIAL,DC_3009,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3009,16/07/2024,6660
P002,CNL_TRANSPORTE,DC_3009,16/07/2024,23805
P003,CNL_TRANSPORTE,DC_3009,16/07/2024,3213
P001,CNL_RETAIL,DC_3009,16/07/2024,5083
P002,CNL_RETAIL,DC_3009,16/07/2024,2936
P003,CNL_RETAIL,DC_3009,16/07/2024,0
P001,CNL_GOBIERNO,DC_3009,16/07/2024,3946
P002,CNL_GOBIERNO,DC_3009,16/07/2024,7328
P003,CNL_GOBIERNO,DC_3009,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3010,16/07/2024,5363
P002,CNL_INDUSTRIAL,DC_3010,16/07/2024,17288
P003,CNL_INDUSTRIAL,DC_3010,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3010,16/07/2024,6314
P002,CNL_TRANSPORTE,DC_3010,16/07/2024,17412
P003,CNL_TRANSPORTE,DC_3010,16/07/2024,3008
P001,CNL_RETAIL,DC_3010,16/07/2024,4710
P002,CNL_RETAIL,DC_3010,16/07/2024,2921
P003,CNL_RETAIL,DC_3010,16/07/2024,0
P001,CNL_GOBIERNO,DC_3010,16/07/2024,3273
P002,CNL_GOBIERNO,DC_3010,16/07/2024,5435
P003,CNL_GOBIERNO,DC_3010,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3011,16/07/2024,5795
P002,CNL_INDUSTRIAL,DC_3011,16/07/2024,34743
P003,CNL_INDUSTRIAL,DC_3011,16/07/2024,2520
P001,CNL_TRANSPORTE,DC_3011,16/07/2024,6768
P002,CNL_TRANSPORTE,DC_3011,16/07/2024,41199
P003,CNL_TRANSPORTE,DC_3011,16/07/2024,0
P001,CNL_RETAIL,DC_3011,16/07/2024,4862
P002,CNL_RETAIL,DC_3011,16/07/2024,25348
P003,CNL_RETAIL,DC_3011,16/07/2024,0
P001,CNL_GOBIERNO,DC_3011,16/07/2024,3667
P002,CNL_GOBIERNO,DC_3011,16/07/2024,9148
P003,CNL_GOBIERNO,DC_3011,16/07/2024,1886
P001,CNL_INDUSTRIAL,DC_3012,16/07/2024,5361
P002,CNL_INDUSTRIAL,DC_3012,16/07/2024,11553
P003,CNL_INDUSTRIAL,DC_3012,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3012,16/07/2024,6505
P002,CNL_TRANSPORTE,DC_3012,16/07/2024,13893
P003,CNL_TRANSPORTE,DC_3012,16/07/2024,0
P001,CNL_RETAIL,DC_3012,16/07/2024,5014
P002,CNL_RETAIL,DC_3012,16/07/2024,20397
P003,CNL_RETAIL,DC_3012,16/07/2024,0
P001,CNL_GOBIERNO,DC_3012,16/07/2024,3485
P002,CNL_GOBIERNO,DC_3012,16/07/2024,17186
P003,CNL_GOBIERNO,DC_3012,16/07/2024,1812
P001,CNL_INDUSTRIAL,DC_3013,16/07/2024,4899
P002,CNL_INDUSTRIAL,DC_3013,16/07/2024,24779
P003,CNL_INDUSTRIAL,DC_3013,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3013,16/07/2024,5997
P002,CNL_TRANSPORTE,DC_3013,16/07/2024,4153
P003,CNL_TRANSPORTE,DC_3013,16/07/2024,0
P001,CNL_RETAIL,DC_3013,16/07/2024,4653
P002,CNL_RETAIL,DC_3013,16/07/2024,1557
P003,CNL_RETAIL,DC_3013,16/07/2024,0
P001,CNL_GOBIERNO,DC_3013,16/07/2024,3322
P002,CNL_GOBIERNO,DC_3013,16/07/2024,4812
P003,CNL_GOBIERNO,DC_3013,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3014,16/07/2024,5445
P002,CNL_INDUSTRIAL,DC_3014,16/07/2024,36358
P003,CNL_INDUSTRIAL,DC_3014,16/07/2024,2883
P001,CNL_TRANSPORTE,DC_3014,16/07/2024,6907
P002,CNL_TRANSPORTE,DC_3014,16/07/2024,18032
P003,CNL_TRANSPORTE,DC_3014,16/07/2024,0
P001,CNL_RETAIL,DC_3014,16/07/2024,5425
P002,CNL_RETAIL,DC_3014,16/07/2024,10165
P003,CNL_RETAIL,DC_3014,16/07/2024,0
P001,CNL_GOBIERNO,DC_3014,16/07/2024,3623
P002,CNL_GOBIERNO,DC_3014,16/07/2024,1645
P003,CNL_GOBIERNO,DC_3014,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3015,16/07/2024,5154
P002,CNL_INDUSTRIAL,DC_3015,16/07/2024,10573
P003,CNL_INDUSTRIAL,DC_3015,16/07/2024,0
P001,CNL_TRANSPORTE,DC_3015,16/07/2024,6288
P002,CNL_TRANSPORTE,DC_3015,16/07/2024,30408
P003,CNL_TRANSPORTE,DC_3015,16/07/2024,0
P001,CNL_RETAIL,DC_3015,16/07/2024,4708
P002,CNL_RETAIL,DC_3015,16/07/2024,20788
P003,CNL_RETAIL,DC_3015,16/07/2024,2330
P001,CNL_GOBIERNO,DC_3015,16/07/2024,3615
P002,CNL_GOBIERNO,DC_3015,16/07/2024,1054
P003,CNL_GOBIERNO,DC_3015,16/07/2024,0
P001,CNL_INDUSTRIAL,DC_3001,17/07/2024,5119
P002,CNL_INDUSTRIAL,DC_3001,17/07/2024,24411
P003,CNL_INDUSTRIAL,DC_3001,17/07/2024,2470
P001,CNL_TRANSPORTE,DC_3001,17/07/2024,6506
P002,CNL_TRANSPORTE,DC_3001,17/07/2024,21798
P003,CNL_TRANSPORTE,DC_3001,17/07/2024,3142
P001,CNL_RETAIL,DC_3001,17/07/2024,4549
P002,CNL_RETAIL,DC_3001,17/07/2024,13740
P003,CNL_RETAIL,DC_3001,17/07/2024,0
P001,CNL_GOBIERNO,DC_3001,17/07/2024,3906
P002,CNL_GOBIERNO,DC_3001,17/07/2024,7088
P003,CNL_GOBIERNO,DC_3001,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3002,17/07/2024,5504
P002,CNL_INDUSTRIAL,DC_3002,17/07/2024,20491
P003,CNL_INDUSTRIAL,DC_3002,17/07/2024,2731
P001,CNL_TRANSPORTE,DC_3002,17/07/2024,7207
P002,CNL_TRANSPORTE,DC_3002,17/07/2024,13149
P003,CNL_TRANSPORTE,DC_3002,17/07/2024,0
P001,CNL_RETAIL,DC_3002,17/07/2024,5190
P002,CNL_RETAIL,DC_3002,17/07/2024,13290
P003,CNL_RETAIL,DC_3002,17/07/2024,2569
P001,CNL_GOBIERNO,DC_3002,17/07/2024,4037
P002,CNL_GOBIERNO,DC_3002,17/07/2024,6481
P003,CNL_GOBIERNO,DC_3002,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3003,17/07/2024,4651
P002,CNL_INDUSTRIAL,DC_3003,17/07/2024,15624
P003,CNL_INDUSTRIAL,DC_3003,17/07/2024,2456
P001,CNL_TRANSPORTE,DC_3003,17/07/2024,6086
P002,CNL_TRANSPORTE,DC_3003,17/07/2024,31789
P003,CNL_TRANSPORTE,DC_3003,17/07/2024,0
P001,CNL_RETAIL,DC_3003,17/07/2024,4353
P002,CNL_RETAIL,DC_3003,17/07/2024,11109
P003,CNL_RETAIL,DC_3003,17/07/2024,0
P001,CNL_GOBIERNO,DC_3003,17/07/2024,3347
P002,CNL_GOBIERNO,DC_3003,17/07/2024,9929
P003,CNL_GOBIERNO,DC_3003,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3004,17/07/2024,5162
P002,CNL_INDUSTRIAL,DC_3004,17/07/2024,9720
P003,CNL_INDUSTRIAL,DC_3004,17/07/2024,0
P001,CNL_TRANSPORTE,DC_3004,17/07/2024,6609
P002,CNL_TRANSPORTE,DC_3004,17/07/2024,29859
P003,CNL_TRANSPORTE,DC_3004,17/07/2024,0
P001,CNL_RETAIL,DC_3004,17/07/2024,4470
P002,CNL_RETAIL,DC_3004,17/07/2024,14713
P003,CNL_RETAIL,DC_3004,17/07/2024,0
P001,CNL_GOBIERNO,DC_3004,17/07/2024,3527
P002,CNL_GOBIERNO,DC_3004,17/07/2024,790
P003,CNL_GOBIERNO,DC_3004,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3005,17/07/2024,4600
P002,CNL_INDUSTRIAL,DC_3005,17/07/2024,27574
P003,CNL_INDUSTRIAL,DC_3005,17/07/2024,0
P001,CNL_TRANSPORTE,DC_3005,17/07/2024,5884
P002,CNL_TRANSPORTE,DC_3005,17/07/2024,27484
P003,CNL_TRANSPORTE,DC_3005,17/07/2024,0
P001,CNL_RETAIL,DC_3005,17/07/2024,4285
P002,CNL_RETAIL,DC_3005,17/07/2024,18908
P003,CNL_RETAIL,DC_3005,17/07/2024,0
P001,CNL_GOBIERNO,DC_3005,17/07/2024,3203
P002,CNL_GOBIERNO,DC_3005,17/07/2024,10433
P003,CNL_GOBIERNO,DC_3005,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3006,17/07/2024,4977
P002,CNL_INDUSTRIAL,DC_3006,17/07/2024,17900
P003,CNL_INDUSTRIAL,DC_3006,17/07/2024,2556
P001,CNL_TRANSPORTE,DC_3006,17/07/2024,6427
P002,CNL_TRANSPORTE,DC_3006,17/07/2024,36407
P003,CNL_TRANSPORTE,DC_3006,17/07/2024,0
P001,CNL_RETAIL,DC_3006,17/07/2024,4570
P002,CNL_RETAIL,DC_3006,17/07/2024,15232
P003,CNL_RETAIL,DC_3006,17/07/2024,2227
P001,CNL_GOBIERNO,DC_3006,17/07/2024,4059
P002,CNL_GOBIERNO,DC_3006,17/07/2024,18753
P003,CNL_GOBIERNO,DC_3006,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3007,17/07/2024,6152
P002,CNL_INDUSTRIAL,DC_3007,17/07/2024,12580
P003,CNL_INDUSTRIAL,DC_3007,17/07/2024,0
P001,CNL_TRANSPORTE,DC_3007,17/07/2024,6766
P002,CNL_TRANSPORTE,DC_3007,17/07/2024,40265
P003,CNL_TRANSPORTE,DC_3007,17/07/2024,3437
P001,CNL_RETAIL,DC_3007,17/07/2024,5289
P002,CNL_RETAIL,DC_3007,17/07/2024,17822
P003,CNL_RETAIL,DC_3007,17/07/2024,2453
P001,CNL_GOBIERNO,DC_3007,17/07/2024,4339
P002,CNL_GOBIERNO,DC_3007,17/07/2024,19425
P003,CNL_GOBIERNO,DC_3007,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3008,17/07/2024,3945
P002,CNL_INDUSTRIAL,DC_3008,17/07/2024,25507
P003,CNL_INDUSTRIAL,DC_3008,17/07/2024,1713
P001,CNL_TRANSPORTE,DC_3008,17/07/2024,4983
P002,CNL_TRANSPORTE,DC_3008,17/07/2024,2351
P003,CNL_TRANSPORTE,DC_3008,17/07/2024,0
P001,CNL_RETAIL,DC_3008,17/07/2024,3405
P002,CNL_RETAIL,DC_3008,17/07/2024,20084
P003,CNL_RETAIL,DC_3008,17/07/2024,0
P001,CNL_GOBIERNO,DC_3008,17/07/2024,2499
P002,CNL_GOBIERNO,DC_3008,17/07/2024,14397
P003,CNL_GOBIERNO,DC_3008,17/07/2024,1214
P001,CNL_INDUSTRIAL,DC_3009,17/07/2024,5517
P002,CNL_INDUSTRIAL,DC_3009,17/07/2024,19007
P003,CNL_INDUSTRIAL,DC_3009,17/07/2024,2679
P001,CNL_TRANSPORTE,DC_3009,17/07/2024,6415
P002,CNL_TRANSPORTE,DC_3009,17/07/2024,21826
P003,CNL_TRANSPORTE,DC_3009,17/07/2024,3086
P001,CNL_RETAIL,DC_3009,17/07/2024,4942
P002,CNL_RETAIL,DC_3009,17/07/2024,22106
P003,CNL_RETAIL,DC_3009,17/07/2024,2437
P001,CNL_GOBIERNO,DC_3009,17/07/2024,4047
P002,CNL_GOBIERNO,DC_3009,17/07/2024,21266
P003,CNL_GOBIERNO,DC_3009,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3010,17/07/2024,5285
P002,CNL_INDUSTRIAL,DC_3010,17/07/2024,9288
P003,CNL_INDUSTRIAL,DC_3010,17/07/2024,0
P001,CNL_TRANSPORTE,DC_3010,17/07/2024,6464
P002,CNL_TRANSPORTE,DC_3010,17/07/2024,34263
P003,CNL_TRANSPORTE,DC_3010,17/07/2024,0
P001,CNL_RETAIL,DC_3010,17/07/2024,4197
P002,CNL_RETAIL,DC_3010,17/07/2024,4768
P003,CNL_RETAIL,DC_3010,17/07/2024,0
P001,CNL_GOBIERNO,DC_3010,17/07/2024,3786
P002,CNL_GOBIERNO,DC_3010,17/07/2024,18265
P003,CNL_GOBIERNO,DC_3010,17/07/2024,0
P001,CNL_INDUSTRIAL,DC_3011,17/07/2024,5383
P002,CNL_INDUSTRIAL,DC_3011,17/07/2024,29982
P003,CNL_INDUSTRIAL,DC_3011,17/07/2024,0
P001,CNL_TRANSPORTE,DC_3011,17/07/2024,6594
P002,CNL_TRANSPORTE,DC_3011,17/07/2024,32694
P003,CNL_TRANSPORTE,DC_3011,17/07/2024,0
P001,CNL_RETAIL,DC_3011,17/07/2024,4559
P002,CNL_RETAIL,DC_3011,17/07/2024,22125
P003,CNL_RETAIL,DC_3011,17/07/2024,2325
P001,CNL_GOBIERNO,DC_3011,17/07/2024,3636
P002,CNL_GOBIERNO,DC_3011,17/07/2024,20107
P003,CNL_GOBIERNO,DC_3011,17/07/2024,1904
P001,CNL_INDUSTRIAL,DC_3012,17/07/2024,5313
P002,CNL_INDUSTRIAL,DC_3012,17/07/2024,28065
P003,CNL_INDUSTRIAL,DC_3012,17/07/2024,2624
P001,CNL_TRANSPORTE,DC_3012,17/07/2024,6198
P002,CNL_TRANSPORTE,DC_3012,17/07/2024,32622
P003,CNL_TRANSPORTE,DC_3012,17/07/2024,2909
P001,CNL_RETAIL,DC_3012,17/07/2024,4569
P002,CNL_RETAIL,DC_3012,17/07/2024,18498
P003,CNL_RETAIL,DC_3012,17/07/2024,0
P001,CNL_GOBIERNO,DC_3012,17/07/2024,3644
P002,CNL_GOBIERNO,DC_3012,17/07/2024,4844
P003,CNL_GOBIERNO,DC_3012,17/07/2024,1916
P001,CNL_INDUSTRIAL,DC_3013,17/07/2024,5023
P002,CNL_INDUSTRIAL,DC_3013,17/07/2024,29113
