Ubicacion,Producto,Fecha,Cantidad
35,1772,28/11/2024,2
35,1772,29/11/2024,1
35,1772,30/11/2024,1
35,1772,02/12/2024,1
35,1772,03/12/2024,2
35,1772,05/12/2024,1
35,1772,06/12/2024,1
35,1772,09/12/2024,1
35,1772,14/12/2024,3
35,1772,16/01/2025,2
35,1772,17/01/2025,1
35,1772,18/01/2025,2
35,1772,20/01/2025,1
35,1772,22/01/2025,1
35,1772,27/01/2025,2
35,1772,30/01/2025,2
35,1772,01/02/2025,1
35,1772,06/02/2025,1
35,1772,07/02/2025,2
35,1772,08/02/2025,6
35,1772,10/02/2025,4
35,1772,11/02/2025,1
35,1772,12/02/2025,4
35,1772,24/02/2025,2
35,1772,25/02/2025,3
35,1772,26/02/2025,1
35,1773,15/04/2024,1
35,1773,13/05/2024,1
35,1773,15/05/2024,1
35,1773,17/05/2024,1
35,1773,03/06/2024,1
35,1773,20/06/2024,1
35,1773,01/07/2024,1
35,1773,02/07/2024,1
35,1773,30/07/2024,2
35,1773,09/08/2024,1
35,1773,10/08/2024,1
35,1773,27/08/2024,2
35,1773,31/08/2024,1
35,1773,20/09/2024,1
35,1773,24/09/2024,1
35,1773,25/09/2024,1
35,1773,29/10/2024,1
35,1773,30/10/2024,1
35,1773,04/11/2024,1
35,1773,06/11/2024,1
35,1773,25/11/2024,1
35,1773,30/11/2024,1
35,1773,02/12/2024,1
35,1773,19/12/2024,1
35,1773,20/12/2024,1
35,1773,27/12/2024,1
35,1773,20/01/2025,1
35,1773,28/01/2025,1
35,1773,06/02/2025,1
35,1773,17/02/2025,1
35,1773,20/02/2025,1
35,1789,14/08/2024,1
35,1790,14/08/2024,1
35,1793,27/04/2024,1
35,1793,02/05/2024,10
35,1793,31/05/2024,10
35,1793,12/07/2024,5
35,1793,20/08/2024,5
35,1793,29/08/2024,3
35,1793,20/11/2024,2
35,1793,09/01/2025,1
35,1797,11/04/2024,3
35,1797,12/04/2024,1
35,1797,13/04/2024,1
35,1797,15/04/2024,3
35,1797,16/04/2024,2
35,1797,17/04/2024,3
35,1797,18/04/2024,1
35,1797,19/04/2024,2
35,1797,20/04/2024,1
35,1797,22/04/2024,1
35,1797,23/04/2024,3
35,1797,25/04/2024,1
35,1797,26/04/2024,1
35,1797,27/04/2024,1
35,1797,29/04/2024,2
35,1797,30/04/2024,1
35,1797,02/05/2024,4
35,1797,03/05/2024,4
35,1797,04/05/2024,4
35,1797,09/05/2024,1
35,1797,10/05/2024,4
35,1797,11/05/2024,1
35,1797,13/05/2024,2
35,1797,14/05/2024,5
35,1797,15/05/2024,4
35,1797,16/05/2024,2
35,1797,18/05/2024,3
35,1797,21/05/2024,4
35,1797,23/05/2024,3
35,1797,24/05/2024,4
35,1797,25/05/2024,1
35,1797,27/05/2024,2
35,1797,28/05/2024,1
35,1797,29/05/2024,1
35,1797,30/05/2024,1
35,1797,31/05/2024,2
35,1797,03/06/2024,4
35,1797,04/06/2024,1
35,1797,05/06/2024,1
35,1797,07/06/2024,2
35,1797,08/06/2024,2
35,1797,11/06/2024,1
35,1797,13/06/2024,6
35,1797,14/06/2024,1
35,1797,15/06/2024,1
35,1797,17/06/2024,5
35,1797,18/06/2024,1
35,1797,19/06/2024,1
35,1797,21/06/2024,3
35,1797,22/06/2024,3
35,1797,24/06/2024,5
35,1797,25/06/2024,2
35,1797,26/06/2024,4
35,1797,27/06/2024,4
35,1797,28/06/2024,1
35,1797,29/06/2024,1
35,1797,01/07/2024,2
35,1797,02/07/2024,1
35,1797,03/07/2024,3
35,1797,05/07/2024,2
35,1797,06/07/2024,2
35,1797,08/07/2024,1
35,1797,09/07/2024,8
35,1797,10/07/2024,5
35,1797,11/07/2024,3
35,1797,12/07/2024,3
35,1797,15/07/2024,3
35,1797,16/07/2024,4
35,1797,17/07/2024,1
35,1797,18/07/2024,1
35,1797,19/07/2024,2
35,1797,20/07/2024,1
35,1797,22/07/2024,1
35,1797,23/07/2024,2
35,1797,24/07/2024,2
35,1797,13/08/2024,1
35,1797,14/08/2024,5
35,1797,15/08/2024,1
35,1797,16/08/2024,6
35,1797,17/08/2024,2
35,1797,19/08/2024,1
35,1797,20/08/2024,3
35,1797,21/08/2024,4
35,1797,22/08/2024,5
35,1797,24/08/2024,5
35,1797,26/08/2024,3
35,1797,27/08/2024,3
35,1797,30/08/2024,3
35,1797,31/08/2024,6
35,1797,02/09/2024,2
35,1797,03/09/2024,2
35,1797,05/09/2024,1
35,1797,06/09/2024,1
35,1797,09/09/2024,4
35,1797,12/09/2024,2
35,1797,13/09/2024,2
35,1797,17/09/2024,1
35,1797,18/09/2024,1
35,1797,20/09/2024,1
35,1797,21/09/2024,4
35,1797,23/09/2024,2
35,1797,24/09/2024,1
35,1797,25/09/2024,1
35,1797,26/09/2024,1
35,1797,27/09/2024,4
35,1797,28/09/2024,3
35,1797,30/09/2024,3
35,1797,02/10/2024,3
35,1797,03/10/2024,1
35,1797,04/10/2024,2
35,1797,05/10/2024,5
35,1797,07/10/2024,1
35,1797,08/10/2024,1
35,1797,09/10/2024,4
35,1797,11/10/2024,8
35,1797,12/10/2024,1
35,1797,14/10/2024,2
35,1797,15/10/2024,6
35,1797,16/10/2024,5
35,1797,18/10/2024,1
35,1797,19/10/2024,13
35,1797,21/10/2024,1
35,1797,23/10/2024,5
35,1797,24/10/2024,1
35,1797,25/10/2024,1
35,1797,26/10/2024,1
35,1797,28/10/2024,1
35,1797,31/10/2024,2
35,1797,01/11/2024,1
35,1797,02/11/2024,4
35,1797,04/11/2024,8
35,1797,05/11/2024,7
35,1797,06/11/2024,2
35,1797,07/11/2024,1
35,1797,08/11/2024,5
35,1797,09/11/2024,4
35,1797,11/11/2024,6
35,1797,13/11/2024,1
35,1797,14/11/2024,4
35,1797,15/11/2024,1
35,1797,16/11/2024,1
35,1797,19/11/2024,2
35,1797,20/11/2024,4
35,1797,21/11/2024,1
35,1797,22/11/2024,5
35,1797,23/11/2024,4
35,1797,26/11/2024,1
35,1797,27/11/2024,8
35,1797,28/11/2024,13
35,1797,29/11/2024,3
35,1797,30/11/2024,5
35,1797,02/12/2024,4
35,1797,03/12/2024,3
35,1797,04/12/2024,5
35,1797,05/12/2024,4
35,1797,09/12/2024,1
35,1797,10/12/2024,1
35,1797,11/12/2024,1
35,1797,13/12/2024,1
35,1797,14/12/2024,2
35,1797,16/12/2024,1
35,1797,18/12/2024,7
35,1797,20/12/2024,1
35,1797,24/12/2024,1
35,1797,27/12/2024,3
35,1797,28/12/2024,2
35,1797,30/12/2024,1
35,1797,31/12/2024,1
35,1797,02/01/2025,1
35,1797,04/01/2025,1
35,1797,06/01/2025,2
35,1797,07/01/2025,10
35,1797,09/01/2025,1
35,1797,10/01/2025,1
35,1797,13/01/2025,3
35,1797,14/01/2025,6
35,1797,15/01/2025,2
35,1797,16/01/2025,3
35,1797,17/01/2025,2
35,1797,18/01/2025,3
35,1797,20/01/2025,7
35,1797,21/01/2025,1
35,1797,23/01/2025,6
35,1797,25/01/2025,5
35,1797,28/01/2025,4
35,1797,29/01/2025,2
35,1797,31/01/2025,2
35,1797,14/02/2025,4
35,1797,15/02/2025,2
35,1797,17/02/2025,1
35,1797,20/02/2025,3
35,1812,17/05/2024,1
35,1816,23/11/2024,1
35,1818,18/10/2024,1
35,1821,09/01/2025,1
35,1827,23/12/2024,1
35,1830,11/04/2024,1
35,1830,20/04/2024,1
35,1830,06/05/2024,1
35,1830,25/05/2024,1
35,1830,08/06/2024,1
35,1830,15/06/2024,1
35,1830,21/06/2024,1
35,1830,24/06/2024,1
35,1830,29/06/2024,1
35,1830,20/07/2024,1
35,1830,30/07/2024,1
35,1830,31/07/2024,1
35,1830,21/09/2024,1
35,1830,23/09/2024,1
35,1830,26/09/2024,1
35,1830,05/10/2024,1
35,1830,08/10/2024,2
35,1830,18/12/2024,1
35,1830,10/01/2025,1
35,1830,14/01/2025,1
35,1830,17/01/2025,1
35,1830,21/01/2025,1
35,1830,30/01/2025,1
35,1830,06/02/2025,1
35,1830,18/02/2025,1
35,1830,24/02/2025,1
35,1830,27/02/2025,1
35,1831,10/05/2024,1
35,1831,15/05/2024,1
35,1831,15/06/2024,1
35,1831,21/06/2024,1
35,1831,20/07/2024,1
35,1831,03/08/2024,1
35,1831,05/08/2024,1
35,1831,20/09/2024,1
35,1831,05/11/2024,1
35,1831,08/11/2024,1
35,1831,09/11/2024,1
35,1831,12/11/2024,1
35,1831,21/11/2024,1
35,1831,30/11/2024,1
35,1831,03/12/2024,1
35,1831,05/12/2024,1
35,1831,21/12/2024,1
35,1831,18/01/2025,1
35,1831,19/02/2025,1
35,1831,20/02/2025,1
35,1832,11/04/2024,1
35,1832,18/04/2024,2
35,1832,26/04/2024,1
35,1832,29/04/2024,1
35,1832,30/04/2024,1
35,1832,02/05/2024,1
35,1832,08/05/2024,2
35,1832,09/05/2024,1
35,1832,13/05/2024,1
35,1832,20/05/2024,1
35,1832,24/05/2024,1
35,1832,29/05/2024,1
35,1832,04/06/2024,1
35,1832,15/06/2024,1
35,1832,27/06/2024,1
35,1832,29/06/2024,1
35,1832,03/07/2024,1
35,1832,04/07/2024,1
35,1832,13/07/2024,1
35,1832,15/07/2024,1
35,1832,23/07/2024,1
35,1832,26/07/2024,1
35,1832,01/08/2024,1
35,1832,07/08/2024,1
35,1832,19/09/2024,1
35,1832,21/09/2024,1
35,1832,04/10/2024,2
35,1832,24/10/2024,1
35,1832,03/12/2024,1
35,1832,06/12/2024,2
35,1832,11/12/2024,1
35,1832,14/12/2024,1
35,1832,16/12/2024,1
35,1832,17/12/2024,1
35,1833,18/04/2024,1
35,1833,19/04/2024,1
35,1833,27/04/2024,1
35,1833,02/05/2024,1
35,1833,18/05/2024,1
35,1833,08/06/2024,1
35,1833,11/06/2024,1
35,1833,28/06/2024,1
35,1833,26/07/2024,1
35,1833,27/07/2024,1
35,1833,03/08/2024,1
35,1833,08/08/2024,1
35,1833,26/12/2024,1
35,1833,07/01/2025,1
35,1833,15/01/2025,1
35,1833,16/01/2025,1
35,1833,20/01/2025,2
35,1833,23/01/2025,1
35,1833,25/01/2025,2
35,1833,29/01/2025,1
35,1833,11/02/2025,1
35,1833,21/02/2025,1
35,1833,25/02/2025,1
35,1839,14/05/2024,1
35,1839,15/05/2024,1
35,1839,25/05/2024,1
35,1839,29/05/2024,1
35,1839,30/05/2024,1
35,1839,31/05/2024,1
35,1839,05/06/2024,1
35,1839,10/06/2024,2
35,1839,29/06/2024,3
35,1839,01/07/2024,1
35,1839,03/07/2024,1
35,1839,04/07/2024,1
35,1839,11/07/2024,1
35,1839,12/07/2024,1
35,1839,25/07/2024,1
35,1839,29/07/2024,3
35,1839,31/07/2024,1
35,1839,08/08/2024,2
35,1839,09/08/2024,1
35,1839,16/08/2024,1
35,1839,22/08/2024,1
35,1839,28/08/2024,1
35,1839,30/08/2024,1
35,1839,04/09/2024,1
35,1839,05/09/2024,2
35,1839,07/09/2024,2
35,1839,12/09/2024,1
35,1839,03/10/2024,2
35,1839,17/10/2024,2
35,1839,25/10/2024,1
35,1839,28/10/2024,1
35,1839,01/11/2024,1
35,1839,11/11/2024,1
35,1839,16/11/2024,2
35,1839,20/11/2024,1
35,1839,02/12/2024,1
35,1839,03/12/2024,2
35,1839,04/12/2024,3
35,1840,20/12/2024,1
35,1841,18/01/2025,1
35,1854,08/08/2024,1
35,1861,24/04/2024,1
35,1862,06/02/2025,1
35,1863,10/12/2024,1
35,1876,16/05/2024,1
35,1876,17/05/2024,4
35,1876,24/05/2024,2
35,1876,25/05/2024,1
35,1876,30/05/2024,2
35,1876,28/06/2024,1
35,1876,29/06/2024,3
35,1876,26/07/2024,1
35,1876,31/07/2024,1
35,1876,02/08/2024,1
35,1876,05/08/2024,1
35,1876,07/08/2024,1
35,1876,14/08/2024,1
35,1876,31/08/2024,4
35,1876,06/09/2024,1
35,1876,10/09/2024,1
35,1876,17/09/2024,1
35,1876,25/09/2024,1
35,1876,26/09/2024,1
35,1876,11/10/2024,1
35,1876,24/10/2024,2
35,1876,26/10/2024,1
35,1876,28/10/2024,2
35,1876,05/11/2024,2
35,1876,20/11/2024,1
35,1876,30/11/2024,2
35,1876,16/12/2024,1
35,1876,28/12/2024,1
35,1876,07/01/2025,1
35,1876,10/01/2025,1
35,1876,22/01/2025,1
35,1876,23/01/2025,2
35,1876,25/01/2025,1
35,1876,01/02/2025,1
35,1876,05/02/2025,1
35,1876,07/02/2025,1
35,1876,12/02/2025,1
35,1876,15/02/2025,4
35,1876,17/02/2025,1
35,1876,22/02/2025,2
35,1876,25/02/2025,1
35,1893,18/04/2024,1
35,1893,19/04/2024,2
35,1893,20/04/2024,1
35,1893,23/04/2024,1
35,1893,24/04/2024,1
35,1893,25/04/2024,1
35,1893,26/04/2024,1
35,1893,27/04/2024,1
35,1893,29/04/2024,1
35,1893,04/05/2024,1
35,1893,11/05/2024,1
35,1893,17/05/2024,1
35,1893,18/05/2024,2
35,1893,24/05/2024,1
35,1893,30/05/2024,1
35,1893,01/06/2024,1
35,1893,05/06/2024,1
35,1893,12/06/2024,1
35,1893,14/06/2024,1
35,1893,19/06/2024,1
35,1893,20/06/2024,1
35,1893,26/06/2024,1
35,1893,28/06/2024,2
35,1893,03/07/2024,1
35,1893,06/07/2024,1
35,1893,15/07/2024,1
35,1893,17/07/2024,1
35,1893,05/08/2024,1
35,1893,06/08/2024,2
35,1893,07/08/2024,1
35,1893,09/08/2024,1
35,1893,16/08/2024,2
35,1893,19/08/2024,1
35,1893,22/08/2024,1
35,1893,23/08/2024,1
35,1893,29/08/2024,1
35,1893,30/08/2024,1
35,1893,04/09/2024,1
35,1893,11/09/2024,1
35,1893,12/09/2024,1
35,1893,19/09/2024,2
35,1893,21/09/2024,2
35,1893,04/10/2024,1
35,1893,08/10/2024,1
35,1893,11/10/2024,1
35,1893,12/10/2024,1
35,1893,14/10/2024,1
35,1893,18/10/2024,1
35,1893,19/10/2024,1
35,1893,25/10/2024,1
35,1893,26/10/2024,1
35,1893,28/10/2024,1
35,1893,23/11/2024,3
35,1893,03/12/2024,1
35,1893,04/12/2024,2
35,1893,17/12/2024,1
35,1893,18/12/2024,1
35,1893,10/01/2025,2
35,1893,15/01/2025,3
35,1893,10/02/2025,2
35,1893,12/02/2025,1
35,1893,19/02/2025,1
35,1893,20/02/2025,1
35,1894,16/04/2024,2
35,1894,20/04/2024,1
35,1894,24/04/2024,1
35,1894,26/04/2024,2
35,1894,29/04/2024,1
35,1894,06/05/2024,3
35,1894,09/05/2024,1
35,1894,13/05/2024,1
35,1894,28/05/2024,1
35,1894,29/05/2024,1
35,1894,06/06/2024,1
35,1894,15/06/2024,1
35,1894,19/06/2024,1
35,1894,20/06/2024,2
35,1894,27/07/2024,2
35,1894,01/08/2024,1
35,1894,02/08/2024,1
35,1894,14/08/2024,1
35,1894,15/08/2024,1
35,1894,16/08/2024,1
35,1894,20/08/2024,1
35,1894,22/08/2024,2
35,1894,28/08/2024,1
35,1894,03/09/2024,2
35,1894,12/09/2024,4
35,1894,07/10/2024,1
35,1894,09/10/2024,2
35,1894,14/10/2024,2
35,1894,18/10/2024,1
35,1894,29/10/2024,1
35,1894,30/10/2024,2
35,1894,05/11/2024,1
35,1894,23/11/2024,1
35,1894,27/11/2024,3
35,1894,06/12/2024,1
35,1894,10/12/2024,1
35,1894,19/12/2024,1
35,1894,31/12/2024,2
35,1894,09/01/2025,1
35,1894,14/01/2025,1
35,1894,15/01/2025,2
35,1894,27/01/2025,1
35,1894,30/01/2025,1
35,1894,04/02/2025,1
35,1894,08/02/2025,1
35,1894,18/02/2025,1
35,1895,12/04/2024,1
35,1895,13/04/2024,1
35,1895,20/04/2024,1
35,1895,22/04/2024,4
35,1895,24/04/2024,2
35,1895,27/04/2024,1
35,1895,02/05/2024,1
35,1895,06/05/2024,1
35,1895,08/05/2024,1
35,1895,13/05/2024,1
35,1895,15/05/2024,1
35,1895,18/05/2024,1
35,1895,20/05/2024,1
35,1895,22/05/2024,1
35,1895,24/05/2024,7
35,1895,31/05/2024,2
35,1895,06/06/2024,2
35,1895,10/06/2024,1
35,1895,17/06/2024,1
35,1895,20/06/2024,1
35,1895,22/06/2024,2
35,1895,24/06/2024,2
35,1895,25/06/2024,1
35,1895,27/06/2024,1
35,1895,28/06/2024,1
35,1895,15/07/2024,1
35,1895,17/07/2024,4
35,1895,23/07/2024,1
35,1895,25/07/2024,4
35,1895,31/07/2024,1
35,1895,09/08/2024,2
35,1895,12/08/2024,1
35,1895,13/08/2024,2
35,1895,14/08/2024,1
35,1895,23/08/2024,1
35,1895,24/08/2024,4
35,1895,26/08/2024,1
35,1895,27/08/2024,1
35,1895,28/08/2024,1
35,1895,31/08/2024,2
35,1895,04/09/2024,2
35,1895,06/09/2024,1
35,1895,11/09/2024,1
35,1895,12/09/2024,1
35,1895,13/09/2024,4
35,1895,14/09/2024,1
35,1895,17/09/2024,1
35,1895,20/09/2024,1
35,1895,23/09/2024,2
35,1895,25/09/2024,1
35,1895,27/09/2024,1
35,1895,28/09/2024,4
35,1895,30/09/2024,1
35,1895,05/10/2024,1
35,1895,08/10/2024,1
35,1895,10/10/2024,1
35,1895,11/10/2024,3
35,1895,12/10/2024,1
35,1895,14/10/2024,1
35,1895,15/10/2024,1
35,1895,17/10/2024,1
35,1895,19/10/2024,2
35,1895,22/10/2024,1
35,1895,23/10/2024,1
35,1895,24/10/2024,1
35,1895,26/10/2024,2
35,1895,01/11/2024,1
35,1895,06/11/2024,1
35,1895,07/11/2024,1
35,1895,14/11/2024,1
35,1895,15/11/2024,1
35,1895,16/11/2024,1
35,1895,19/11/2024,2
35,1895,21/11/2024,2
35,1895,25/11/2024,1
35,1895,27/11/2024,2
35,1895,03/12/2024,1
35,1895,04/12/2024,2
35,1895,05/12/2024,1
35,1895,14/12/2024,1
35,1895,17/12/2024,2
35,1895,19/12/2024,2
35,1895,23/12/2024,3
35,1895,31/12/2024,3
35,1895,09/01/2025,2
35,1895,16/01/2025,1
35,1895,30/01/2025,2
35,1895,31/01/2025,1
35,1895,08/02/2025,2
35,1895,12/02/2025,2
35,1895,13/02/2025,1
35,1895,15/02/2025,1
35,1895,18/02/2025,2
35,1895,19/02/2025,1
35,1896,16/04/2024,1
35,1896,19/04/2024,1
35,1896,20/04/2024,2
35,1896,22/04/2024,1
35,1896,27/04/2024,1
35,1896,04/05/2024,1
35,1896,06/05/2024,3
35,1896,08/05/2024,1
35,1896,09/05/2024,1
35,1896,16/05/2024,2
35,1896,20/05/2024,1
35,1896,21/05/2024,1
35,1896,23/05/2024,1
35,1896,04/06/2024,1
35,1896,06/06/2024,2
35,1896,07/06/2024,1
35,1896,08/06/2024,2
35,1896,10/06/2024,1
35,1896,11/06/2024,1
35,1896,12/06/2024,1
35,1896,14/06/2024,3
35,1896,15/06/2024,1
35,1896,22/06/2024,1
35,1896,24/06/2024,2
35,1896,28/06/2024,1
35,1896,01/07/2024,1
35,1896,04/07/2024,1
35,1896,06/07/2024,1
35,1896,08/07/2024,2
35,1896,12/07/2024,1
35,1896,16/07/2024,2
35,1896,17/07/2024,1
35,1896,19/07/2024,1
35,1896,20/07/2024,1
35,1896,24/07/2024,1
35,1896,27/07/2024,1
35,1896,29/07/2024,2
35,1896,30/07/2024,1
35,1896,02/08/2024,2
35,1896,08/08/2024,1
35,1896,09/08/2024,1
35,1896,10/08/2024,1
35,1896,13/08/2024,1
35,1896,20/08/2024,1
35,1896,22/08/2024,2
35,1896,23/08/2024,1
35,1896,24/08/2024,4
35,1896,28/08/2024,2
35,1896,29/08/2024,1
35,1896,02/09/2024,2
35,1896,13/09/2024,1
35,1896,14/09/2024,2
35,1896,17/09/2024,1
35,1896,19/09/2024,1
35,1896,20/09/2024,1
35,1896,21/09/2024,1
35,1896,23/09/2024,1
35,1896,25/09/2024,1
35,1896,26/09/2024,1
35,1896,28/09/2024,1
35,1896,30/09/2024,3
35,1896,03/10/2024,1
35,1896,04/10/2024,3
35,1896,09/10/2024,2
35,1896,14/10/2024,3
35,1896,15/10/2024,2
35,1896,19/10/2024,1
35,1896,22/10/2024,3
35,1896,23/10/2024,1
35,1896,25/10/2024,1
35,1896,31/10/2024,1
35,1896,01/11/2024,2
35,1896,04/11/2024,1
35,1896,11/11/2024,3
35,1896,14/11/2024,1
35,1896,15/11/2024,2
35,1896,03/12/2024,1
35,1896,04/12/2024,2
35,1896,11/12/2024,1
35,1896,23/12/2024,1
35,1896,26/12/2024,1
35,1896,07/01/2025,1
35,1896,09/01/2025,3
35,1896,10/01/2025,1
35,1896,11/01/2025,3
35,1896,14/01/2025,2
35,1896,20/01/2025,2
35,1896,23/01/2025,2
35,1896,25/01/2025,1
35,1896,27/01/2025,1
35,1896,28/01/2025,1
35,1896,04/02/2025,1
35,1896,10/02/2025,1
35,1896,11/02/2025,2
35,1896,15/02/2025,1
35,1896,17/02/2025,1
35,1896,18/02/2025,2
35,1896,21/02/2025,3
35,1896,25/02/2025,1
35,1896,26/02/2025,1
35,1897,12/04/2024,1
35,1897,29/04/2024,1
35,1897,30/04/2024,1
35,1897,02/05/2024,1
35,1897,09/05/2024,1
35,1897,10/05/2024,1
35,1897,15/05/2024,1
35,1897,16/05/2024,1
35,1897,18/05/2024,1
35,1897,23/05/2024,1
35,1897,03/06/2024,1
35,1897,04/06/2024,1
35,1897,18/06/2024,1
35,1897,22/06/2024,1
35,1897,27/06/2024,1
35,1897,10/07/2024,1
35,1897,15/07/2024,1
35,1897,18/07/2024,1
35,1897,20/07/2024,1
35,1897,25/07/2024,1
35,1897,01/08/2024,1
35,1897,03/08/2024,1
35,1897,05/08/2024,1
35,1897,10/08/2024,1
35,1897,24/08/2024,1
35,1897,29/08/2024,1
35,1897,10/09/2024,1
35,1897,11/09/2024,1
35,1897,12/09/2024,1
35,1897,17/09/2024,1
35,1897,24/09/2024,1
35,1897,25/09/2024,1
35,1897,26/09/2024,1
35,1897,27/09/2024,1
35,1897,02/10/2024,1
35,1897,05/10/2024,1
35,1897,17/10/2024,1
35,1897,18/10/2024,1
35,1897,19/10/2024,1
35,1897,22/10/2024,1
35,1897,24/10/2024,3
35,1897,25/10/2024,1
35,1897,26/10/2024,1
35,1897,29/10/2024,2
35,1897,08/11/2024,1
35,1897,09/11/2024,1
35,1897,13/11/2024,1
35,1897,01/02/2025,1
35,1897,07/02/2025,1
35,1897,15/02/2025,1
35,1897,19/02/2025,2
35,1897,21/02/2025,1
35,1897,24/02/2025,1
35,1897,28/02/2025,1
35,1898,15/04/2024,1
35,1898,19/04/2024,3
35,1898,29/04/2024,1
35,1898,04/05/2024,2
35,1898,06/05/2024,1
35,1898,17/05/2024,1
35,1898,24/05/2024,2
35,1898,27/05/2024,1
35,1898,07/06/2024,1
35,1898,08/06/2024,2
35,1898,18/06/2024,1
35,1898,25/06/2024,1
35,1898,03/07/2024,1
35,1898,09/07/2024,2
35,1898,10/07/2024,2
35,1898,13/07/2024,2
35,1898,16/07/2024,1
35,1898,24/07/2024,1
35,1898,25/07/2024,1
35,1898,26/07/2024,1
35,1898,31/07/2024,1
35,1898,05/08/2024,1
35,1898,07/08/2024,2
35,1898,21/08/2024,1
35,1898,03/09/2024,2
35,1898,05/10/2024,1
35,1898,11/10/2024,1
35,1898,12/10/2024,3
35,1898,14/10/2024,1
35,1898,19/10/2024,2
35,1898,26/10/2024,1
35,1898,05/11/2024,1
35,1898,13/11/2024,1
35,1898,16/11/2024,1
35,1898,26/11/2024,1
35,1898,06/12/2024,1
35,1898,21/12/2024,1
35,1898,26/12/2024,1
35,1898,30/12/2024,1
35,1898,03/01/2025,1
35,1898,09/01/2025,1
35,1898,10/01/2025,2
35,1898,28/01/2025,1
35,1898,13/02/2025,1
35,1898,21/02/2025,1
35,1898,24/02/2025,4
35,1898,27/02/2025,1
35,1899,11/04/2024,1
35,1899,19/04/2024,2
35,1899,22/04/2024,1
35,1899,03/05/2024,1
35,1899,07/05/2024,1
35,1899,09/05/2024,1
35,1899,29/05/2024,1
35,1899,18/06/2024,1
35,1899,03/07/2024,1
35,1899,06/07/2024,1
35,1899,01/08/2024,1
35,1899,12/08/2024,1
35,1899,22/08/2024,1
35,1899,31/08/2024,1
35,1899,03/09/2024,1
35,1899,07/09/2024,2
35,1899,25/09/2024,1
35,1899,23/10/2024,1
35,1899,30/10/2024,1
35,1899,06/11/2024,1
35,1899,08/01/2025,1
35,1899,17/01/2025,1
35,1899,04/02/2025,1
35,1899,17/02/2025,1
35,1899,24/02/2025,1
35,1899,27/02/2025,1
35,1911,15/04/2024,1
35,1911,16/04/2024,2
35,1911,17/04/2024,1
35,1911,20/04/2024,1
35,1911,24/04/2024,3
35,1911,26/04/2024,1
35,1911,27/04/2024,1
35,1911,29/04/2024,1
35,1911,04/05/2024,4
35,1911,06/05/2024,2
35,1911,07/05/2024,1
35,1911,11/05/2024,2
35,1911,13/05/2024,3
35,1911,15/05/2024,2
35,1911,16/05/2024,1
35,1911,17/05/2024,1
35,1911,23/05/2024,2
35,1911,27/05/2024,2
35,1911,28/05/2024,2
35,1911,29/05/2024,3
35,1911,30/05/2024,1
35,1911,03/06/2024,1
35,1911,04/06/2024,3
35,1911,05/06/2024,1
35,1911,17/06/2024,2
35,1911,18/06/2024,1
35,1911,19/06/2024,1
35,1911,20/06/2024,2
35,1911,21/06/2024,1
35,1911,25/06/2024,1
35,1911,27/06/2024,4
35,1911,03/07/2024,3
35,1911,06/07/2024,1
35,1911,09/07/2024,1
35,1911,10/07/2024,3
35,1911,18/07/2024,1
35,1911,19/07/2024,4
35,1911,20/07/2024,4
35,1911,23/07/2024,8
35,1911,25/07/2024,1
35,1911,27/07/2024,2
35,1911,29/07/2024,2
35,1911,31/07/2024,2
35,1911,01/08/2024,1
35,1911,05/08/2024,3
35,1911,06/08/2024,1
35,1911,07/08/2024,1
35,1911,08/08/2024,1
35,1911,09/08/2024,2
35,1911,13/08/2024,1
35,1911,15/08/2024,1
35,1911,17/08/2024,1
35,1911,21/08/2024,1
35,1911,31/08/2024,2
35,1911,07/09/2024,2
35,1911,10/09/2024,1
35,1911,17/09/2024,2
35,1911,18/09/2024,1
35,1911,19/09/2024,1
35,1911,20/09/2024,2
35,1911,21/09/2024,4
35,1911,24/09/2024,2
35,1911,25/09/2024,1
35,1911,30/09/2024,2
35,1911,16/10/2024,1
35,1911,17/10/2024,1
35,1911,24/10/2024,4
35,1911,25/10/2024,1
35,1911,26/10/2024,1
35,1911,28/10/2024,3
35,1911,02/11/2024,1
35,1911,04/11/2024,4
35,1911,06/11/2024,2
35,1911,07/11/2024,1
35,1911,08/11/2024,2
35,1911,14/11/2024,2
35,1911,16/11/2024,1
35,1911,19/11/2024,1
35,1911,20/11/2024,2
35,1911,21/11/2024,1
35,1911,22/11/2024,1
35,1911,25/11/2024,1
35,1911,26/11/2024,2
35,1911,27/11/2024,2
35,1911,28/11/2024,1
35,1911,04/12/2024,2
35,1911,05/12/2024,2
35,1911,06/12/2024,1
35,1911,10/12/2024,1
35,1911,14/12/2024,1
35,1911,16/12/2024,4
35,1911,19/12/2024,3
35,1911,20/12/2024,1
35,1911,23/12/2024,1
35,1911,27/12/2024,1
35,1911,30/12/2024,1
35,1911,31/12/2024,3
35,1911,06/01/2025,1
35,1911,08/01/2025,1
35,1911,09/01/2025,4
35,1911,14/01/2025,1
35,1911,15/01/2025,3
35,1911,17/01/2025,1
35,1911,18/01/2025,1
35,1911,25/01/2025,2
35,1911,01/02/2025,3
35,1911,05/02/2025,2
35,1911,08/02/2025,1
35,1911,12/02/2025,4
35,1911,14/02/2025,1
35,1911,17/02/2025,2
35,1911,20/02/2025,3
35,1911,27/02/2025,1
35,1911,28/02/2025,1
35,1912,27/04/2024,1
35,1912,03/05/2024,2
