Producto,Canal,Ubicacion,Fecha,Cantidad
1681,default,43,15/04/25,1
1682,default,43,26/06/24,1
1682,default,43,04/07/24,1
1682,default,43,11/07/24,1
1682,default,43,20/07/24,1
1682,default,43,23/07/24,1
1682,default,43,30/07/24,1
1682,default,43,22/08/24,1
1682,default,43,02/09/24,1
1682,default,43,09/09/24,1
1682,default,43,10/09/24,1
1682,default,43,14/09/24,1
1682,default,43,20/09/24,1
1682,default,43,27/09/24,1
1682,default,43,30/09/24,1
1682,default,43,22/10/24,1
1682,default,43,06/11/24,1
1682,default,43,11/11/24,2
1682,default,43,25/11/24,1
1682,default,43,27/11/24,1
1682,default,43,30/11/24,1
1682,default,43,05/12/24,1
1682,default,43,09/12/24,1
1682,default,43,14/01/25,1
1682,default,43,21/01/25,1
1682,default,43,04/02/25,1
1682,default,43,05/02/25,2
1682,default,43,06/02/25,1
1682,default,43,10/02/25,1
1682,default,43,22/02/25,1
1682,default,43,13/03/25,1
1682,default,43,19/03/25,1
1682,default,43,20/03/25,1
1682,default,43,24/03/25,1
1682,default,43,29/03/25,1
1682,default,43,03/04/25,2
1689,default,43,03/06/24,1
1689,default,43,28/06/24,1
1689,default,43,05/07/24,1
1689,default,43,06/07/24,1
1689,default,43,13/07/24,1
1689,default,43,26/07/24,1
1689,default,43,14/08/24,1
1689,default,43,20/08/24,1
1689,default,43,05/09/24,1
1689,default,43,13/09/24,1
1689,default,43,23/09/24,2
1689,default,43,07/10/24,1
1689,default,43,10/10/24,1
1689,default,43,17/10/24,1
1689,default,43,23/10/24,1
1689,default,43,26/10/24,2
1689,default,43,02/11/24,1
1689,default,43,30/12/24,1
1689,default,43,13/01/25,2
1689,default,43,01/03/25,1
1689,default,43,02/04/25,1
1689,default,43,17/04/25,1
1689,default,43,06/05/25,1
1689,default,43,08/05/25,1
1689,default,43,14/05/25,1
1692,default,43,07/06/24,1
1692,default,43,15/06/24,1
1692,default,43,01/07/24,1
1692,default,43,05/07/24,2
1692,default,43,27/07/24,1
1692,default,43,30/07/24,1
1692,default,43,01/08/24,1
1692,default,43,06/08/24,2
1692,default,43,14/08/24,1
1692,default,43,21/08/24,1
1692,default,43,22/08/24,1
1692,default,43,27/08/24,1
1692,default,43,29/08/24,1
1692,default,43,30/08/24,1
1692,default,43,04/09/24,2
1692,default,43,07/09/24,1
1692,default,43,10/09/24,2
1692,default,43,17/09/24,3
1692,default,43,09/10/24,1
1692,default,43,11/10/24,1
1692,default,43,12/10/24,2
1692,default,43,16/10/24,1
1692,default,43,18/10/24,1
1692,default,43,25/10/24,1
1692,default,43,26/10/24,1
1692,default,43,08/11/24,1
1692,default,43,09/11/24,2
1692,default,43,19/11/24,1
1692,default,43,20/11/24,1
1692,default,43,21/11/24,1
1692,default,43,23/11/24,2
1692,default,43,29/11/24,1
1692,default,43,14/12/24,1
1692,default,43,18/12/24,1
1692,default,43,21/12/24,2
1692,default,43,23/12/24,1
1692,default,43,21/02/25,1
1692,default,43,05/03/25,1
1692,default,43,08/03/25,1
1692,default,43,12/03/25,1
1692,default,43,21/03/25,1
1692,default,43,17/04/25,1
1692,default,43,22/04/25,1
1692,default,43,25/04/25,1
1692,default,43,10/05/25,1
1692,default,43,23/05/25,1
1692,default,43,30/05/25,1
1692,default,43,31/05/25,1
1694,default,43,25/06/24,1
1694,default,43,02/07/24,1
1694,default,43,04/07/24,1
1694,default,43,05/07/24,1
1694,default,43,08/07/24,1
1694,default,43,09/07/24,1
1694,default,43,31/07/24,1
1694,default,43,07/08/24,1
1694,default,43,08/08/24,1
1694,default,43,09/08/24,1
1694,default,43,21/08/24,1
1694,default,43,07/09/24,1
1694,default,43,17/09/24,1
1694,default,43,25/09/24,1
1694,default,43,30/09/24,1
1694,default,43,07/10/24,3
1694,default,43,10/10/24,1
1694,default,43,30/10/24,2
1694,default,43,06/11/24,1
1694,default,43,12/11/24,2
1694,default,43,20/11/24,1
1694,default,43,28/11/24,2
1694,default,43,17/12/24,1
1694,default,43,20/12/24,1
1694,default,43,21/12/24,1
1694,default,43,07/01/25,1
1694,default,43,07/02/25,1
1694,default,43,08/02/25,1
1694,default,43,26/02/25,3
1694,default,43,01/03/25,1
1694,default,43,04/03/25,3
1694,default,43,30/04/25,1
1694,default,43,05/05/25,1
1694,default,43,13/05/25,1
1694,default,43,31/05/25,1
1695,default,43,05/06/24,1
1695,default,43,18/06/24,1
1695,default,43,01/07/24,1
1695,default,43,03/07/24,1
1695,default,43,15/07/24,1
1695,default,43,19/07/24,1
1695,default,43,22/07/24,1
1695,default,43,12/08/24,1
1695,default,43,31/08/24,1
1695,default,43,06/09/24,1
1695,default,43,02/10/24,1
1695,default,43,04/10/24,1
1695,default,43,29/01/25,1
1695,default,43,01/02/25,1
1695,default,43,07/02/25,1
1695,default,43,10/03/25,1
1695,default,43,13/03/25,1
1695,default,43,29/03/25,1
1695,default,43,09/04/25,1
1695,default,43,17/04/25,1
1695,default,43,03/05/25,1
1695,default,43,10/05/25,1
1708,default,43,05/06/24,1
1708,default,43,14/06/24,1
1708,default,43,21/06/24,1
1708,default,43,25/06/24,1
1708,default,43,18/07/24,1
1708,default,43,24/07/24,1
1708,default,43,01/08/24,1
1708,default,43,03/08/24,1
1708,default,43,07/09/24,1
1708,default,43,28/09/24,1
1708,default,43,22/10/24,1
1708,default,43,28/12/24,2
1708,default,43,17/04/25,1
1731,default,43,27/03/25,1
1733,default,43,24/04/25,1
1735,default,43,19/12/24,1
1743,default,43,05/03/25,1
1743,default,43,10/04/25,1
1744,default,43,10/04/25,1
1746,default,43,13/03/25,1
1753,default,43,12/06/24,1
1753,default,43,14/06/24,1
1753,default,43,25/06/24,1
1753,default,43,27/06/24,1
1753,default,43,28/06/24,1
1753,default,43,02/07/24,1
1753,default,43,18/07/24,1
1753,default,43,25/07/24,1
1753,default,43,21/08/24,1
1753,default,43,23/08/24,1
1753,default,43,27/09/24,1
1753,default,43,02/10/24,1
1753,default,43,08/10/24,1
1753,default,43,11/10/24,1
1753,default,43,06/11/24,1
1753,default,43,04/12/24,1
1753,default,43,20/12/24,2
1753,default,43,14/01/25,1
1753,default,43,29/01/25,1
1753,default,43,08/02/25,1
1753,default,43,19/02/25,1
1753,default,43,20/02/25,1
1753,default,43,28/02/25,1
1753,default,43,05/03/25,1
1753,default,43,19/03/25,1
1753,default,43,27/03/25,1
1753,default,43,12/05/25,1
1753,default,43,15/05/25,1
1753,default,43,31/05/25,1
1754,default,43,27/07/24,1
1754,default,43,05/08/24,1
1754,default,43,27/09/24,1
1754,default,43,24/10/24,1
1754,default,43,03/04/25,1
1754,default,43,10/04/25,1
1754,default,43,17/04/25,1
1754,default,43,03/05/25,1
1754,default,43,05/05/25,1
1754,default,43,06/05/25,1
1755,default,43,16/08/24,1
1755,default,43,26/09/24,1
1755,default,43,08/11/24,1
1755,default,43,20/12/24,2
1756,default,43,12/06/24,1
1756,default,43,19/07/24,1
1756,default,43,23/07/24,1
1756,default,43,26/09/24,2
1756,default,43,10/10/24,1
1756,default,43,28/10/24,1
1756,default,43,13/12/24,1
1756,default,43,17/12/24,1
1756,default,43,27/12/24,1
1756,default,43,27/01/25,2
1756,default,43,29/01/25,1
1756,default,43,01/02/25,1
1756,default,43,31/03/25,1
1757,default,43,12/06/24,1
1757,default,43,15/06/24,1
1757,default,43,16/08/24,1
1757,default,43,27/08/24,1
1758,default,43,12/08/24,1
1758,default,43,09/09/24,1
1758,default,43,11/09/24,1
1758,default,43,28/10/24,1
1758,default,43,30/10/24,1
1759,default,43,11/06/24,1
1759,default,43,13/06/24,1
1759,default,43,06/07/24,1
1759,default,43,16/08/24,1
1759,default,43,11/09/24,1
1759,default,43,03/04/25,1
1759,default,43,04/04/25,1
1759,default,43,02/05/25,1
1759,default,43,03/05/25,1
1759,default,43,15/05/25,1
1760,default,43,20/06/24,1
1760,default,43,19/07/24,1
1760,default,43,23/07/24,2
1760,default,43,24/09/24,2
1760,default,43,28/09/24,2
1760,default,43,28/03/25,1
1760,default,43,29/03/25,1
1760,default,43,16/04/25,1
1760,default,43,16/05/25,1
1761,default,43,05/07/24,1
1761,default,43,26/08/24,2
1761,default,43,27/03/25,1
1761,default,43,28/03/25,1
1761,default,43,09/04/25,1
1764,default,43,10/07/24,1
1764,default,43,17/08/24,1
1764,default,43,04/09/24,1
1764,default,43,21/09/24,1
1764,default,43,11/10/24,1
1764,default,43,24/10/24,1
1764,default,43,26/10/24,1
1764,default,43,15/11/24,1
1764,default,43,28/12/24,1
1764,default,43,29/01/25,1
1764,default,43,07/02/25,1
1764,default,43,26/03/25,1
1764,default,43,14/05/25,1
1764,default,43,26/05/25,1
1765,default,43,12/06/24,1
1765,default,43,28/09/24,1
1765,default,43,07/10/24,1
1765,default,43,11/10/24,1
1765,default,43,24/10/24,1
1765,default,43,08/11/24,1
1765,default,43,15/11/24,1
1765,default,43,28/11/24,1
1765,default,43,29/01/25,1
1765,default,43,15/02/25,1
1765,default,43,26/03/25,1
1765,default,43,14/05/25,1
1766,default,43,14/06/24,1
1766,default,43,20/06/24,1
1766,default,43,06/07/24,1
1766,default,43,08/07/24,1
1766,default,43,09/07/24,3
1766,default,43,01/08/24,1
1766,default,43,21/08/24,1
1766,default,43,31/08/24,1
1766,default,43,10/09/24,2
1766,default,43,12/09/24,1
1766,default,43,24/09/24,1
1766,default,43,26/09/24,1
1766,default,43,30/09/24,1
1766,default,43,08/10/24,2
1766,default,43,16/10/24,1
1766,default,43,02/11/24,1
1766,default,43,05/11/24,2
1766,default,43,15/11/24,1
1766,default,43,16/11/24,1
1766,default,43,20/12/24,2
1766,default,43,08/01/25,1
1766,default,43,04/02/25,1
1766,default,43,15/02/25,1
1766,default,43,03/03/25,1
1766,default,43,18/03/25,1
1766,default,43,02/05/25,1
1767,default,43,10/06/24,1
1767,default,43,14/06/24,2
1767,default,43,17/06/24,1
1767,default,43,20/06/24,2
1767,default,43,27/06/24,1
1767,default,43,02/07/24,1
1767,default,43,08/07/24,1
1767,default,43,12/07/24,1
1767,default,43,18/07/24,2
1767,default,43,20/07/24,1
1767,default,43,26/07/24,2
1767,default,43,27/07/24,2
1767,default,43,02/08/24,1
1767,default,43,05/08/24,1
1767,default,43,08/08/24,1
1767,default,43,15/08/24,1
1767,default,43,19/08/24,1
1767,default,43,20/08/24,1
1767,default,43,21/08/24,1
1767,default,43,23/08/24,2
1767,default,43,03/09/24,1
1767,default,43,10/09/24,1
1767,default,43,14/09/24,1
1767,default,43,21/09/24,1
1767,default,43,27/09/24,1
1767,default,43,28/09/24,1
1767,default,43,02/10/24,1
1767,default,43,11/10/24,2
1767,default,43,16/10/24,1
1767,default,43,24/10/24,3
1767,default,43,02/11/24,1
1767,default,43,04/11/24,1
1767,default,43,08/11/24,1
1767,default,43,11/11/24,1
1767,default,43,12/11/24,1
1767,default,43,15/11/24,1
1767,default,43,16/11/24,1
1767,default,43,23/11/24,1
1767,default,43,28/11/24,1
1767,default,43,29/11/24,2
1767,default,43,04/12/24,1
1767,default,43,05/12/24,1
1767,default,43,07/12/24,1
1767,default,43,13/12/24,1
1767,default,43,14/12/24,1
1767,default,43,16/12/24,1
1767,default,43,19/12/24,1
1767,default,43,28/12/24,3
1767,default,43,09/01/25,1
1767,default,43,16/01/25,1
1767,default,43,20/01/25,2
1767,default,43,21/01/25,1
1767,default,43,24/01/25,1
1767,default,43,25/01/25,1
1767,default,43,31/01/25,1
1767,default,43,08/02/25,1
1767,default,43,10/02/25,1
1767,default,43,15/02/25,3
1767,default,43,22/02/25,2
1767,default,43,01/03/25,1
1767,default,43,12/03/25,1
1767,default,43,15/03/25,1
1767,default,43,08/04/25,1
1767,default,43,19/05/25,1
1768,default,43,05/06/24,1
1768,default,43,07/06/24,2
1768,default,43,20/06/24,1
1768,default,43,26/06/24,1
1768,default,43,03/08/24,1
1768,default,43,06/08/24,1
1768,default,43,20/08/24,2
1768,default,43,24/08/24,2
1768,default,43,27/08/24,1
1768,default,43,30/08/24,1
1768,default,43,04/09/24,1
1768,default,43,07/09/24,2
1768,default,43,10/09/24,1
1768,default,43,13/09/24,1
1768,default,43,19/09/24,1
1768,default,43,10/10/24,1
1768,default,43,23/10/24,1
1768,default,43,28/10/24,1
1768,default,43,05/11/24,1
1768,default,43,23/11/24,1
1768,default,43,27/11/24,1
1768,default,43,09/12/24,1
1768,default,43,14/12/24,1
1768,default,43,20/12/24,1
1768,default,43,03/01/25,1
1768,default,43,11/01/25,1
1768,default,43,13/01/25,1
1768,default,43,14/01/25,1
1768,default,43,28/01/25,2
1768,default,43,30/01/25,1
1768,default,43,31/01/25,2
1768,default,43,01/02/25,1
1768,default,43,08/02/25,2
1768,default,43,10/02/25,1
1768,default,43,13/02/25,1
1768,default,43,28/02/25,1
1768,default,43,03/03/25,1
1768,default,43,12/03/25,2
1768,default,43,20/03/25,2
1768,default,43,25/03/25,2
1768,default,43,26/03/25,1
1768,default,43,24/04/25,2
1768,default,43,28/04/25,1
1768,default,43,05/05/25,1
1768,default,43,06/05/25,1
1768,default,43,07/05/25,2
1768,default,43,16/05/25,1
1768,default,43,19/05/25,1
1768,default,43,24/05/25,1
1768,default,43,26/05/25,1
1768,default,43,29/05/25,2
1772,default,43,06/06/24,1
1772,default,43,08/06/24,1
1772,default,43,10/06/24,1
1772,default,43,11/06/24,2
1772,default,43,17/06/24,1
1772,default,43,18/06/24,2
1772,default,43,20/06/24,1
1772,default,43,21/06/24,1
1772,default,43,28/06/24,1
1772,default,43,11/07/24,2
1772,default,43,12/07/24,1
1772,default,43,16/07/24,1
1772,default,43,18/07/24,2
1772,default,43,19/07/24,2
1772,default,43,29/07/24,1
1772,default,43,01/08/24,1
1772,default,43,02/08/24,1
1772,default,43,05/08/24,1
1772,default,43,07/08/24,1
1772,default,43,09/08/24,1
1772,default,43,14/08/24,1
1772,default,43,17/08/24,1
1772,default,43,20/08/24,2
1772,default,43,29/08/24,1
1772,default,43,30/08/24,1
1772,default,43,02/09/24,2
1772,default,43,06/09/24,3
1772,default,43,09/09/24,1
1772,default,43,12/09/24,1
1772,default,43,23/09/24,1
1772,default,43,24/09/24,1
1772,default,43,25/09/24,3
1772,default,43,03/10/24,2
1772,default,43,05/10/24,2
1772,default,43,07/10/24,1
1772,default,43,10/10/24,1
1772,default,43,12/10/24,1
1772,default,43,15/10/24,1
1772,default,43,16/10/24,1
1772,default,43,21/10/24,2
1772,default,43,24/10/24,1
1772,default,43,01/11/24,2
1772,default,43,04/11/24,2
1772,default,43,06/11/24,1
1772,default,43,08/11/24,1
1772,default,43,09/11/24,1
1772,default,43,13/11/24,1
1772,default,43,22/11/24,1
1772,default,43,27/11/24,1
1772,default,43,29/11/24,1
1772,default,43,02/12/24,1
1772,default,43,11/12/24,1
1772,default,43,13/12/24,2
1772,default,43,16/12/24,3
1772,default,43,19/12/24,1
1772,default,43,26/12/24,1
1772,default,43,27/12/24,1
1772,default,43,06/01/25,3
1772,default,43,10/01/25,1
1772,default,43,14/01/25,1
1772,default,43,16/01/25,3
1772,default,43,18/01/25,1
1772,default,43,21/01/25,2
1772,default,43,23/01/25,2
1772,default,43,25/01/25,1
1772,default,43,04/02/25,1
1772,default,43,07/02/25,1
1772,default,43,10/02/25,3
1772,default,43,15/02/25,1
1772,default,43,17/02/25,1
1772,default,43,18/02/25,1
1772,default,43,20/02/25,1
1772,default,43,24/02/25,1
1772,default,43,25/02/25,1
1772,default,43,26/02/25,2
1772,default,43,28/02/25,2
1772,default,43,01/03/25,2
1772,default,43,04/03/25,1
1772,default,43,05/03/25,1
1772,default,43,07/03/25,3
1772,default,43,08/03/25,1
1772,default,43,11/03/25,3
1772,default,43,12/03/25,2
1772,default,43,13/03/25,1
1772,default,43,18/03/25,1
1772,default,43,19/03/25,2
1772,default,43,20/03/25,2
1772,default,43,22/03/25,1
1772,default,43,24/03/25,2
1772,default,43,25/03/25,1
1772,default,43,26/03/25,1
1772,default,43,28/03/25,2
1772,default,43,31/03/25,2
1772,default,43,03/04/25,3
1772,default,43,04/04/25,1
1772,default,43,08/04/25,1
1772,default,43,14/04/25,3
1772,default,43,16/04/25,4
1772,default,43,21/04/25,1
1772,default,43,22/04/25,1
1772,default,43,23/04/25,1
1772,default,43,26/04/25,1
1772,default,43,28/04/25,1
1772,default,43,29/04/25,1
1772,default,43,02/05/25,1
1772,default,43,06/05/25,1
1772,default,43,14/05/25,1
1772,default,43,15/05/25,3
1772,default,43,20/05/25,1
1772,default,43,23/05/25,1
1772,default,43,26/05/25,2
1772,default,43,27/05/25,1
1773,default,43,12/06/24,1
1773,default,43,27/06/24,1
1773,default,43,01/07/24,1
1773,default,43,02/07/24,1
1773,default,43,27/07/24,1
1773,default,43,29/07/24,1
1773,default,43,01/08/24,1
1773,default,43,10/08/24,1
1773,default,43,22/08/24,1
1773,default,43,09/10/24,2
1773,default,43,10/10/24,1
1773,default,43,22/10/24,1
1773,default,43,23/10/24,1
1773,default,43,25/10/24,1
1773,default,43,11/11/24,1
1773,default,43,14/11/24,1
1773,default,43,21/11/24,1
1773,default,43,28/11/24,1
1773,default,43,02/12/24,1
1773,default,43,04/12/24,2
1773,default,43,05/12/24,2
1773,default,43,17/01/25,1
1773,default,43,18/01/25,1
1773,default,43,05/02/25,1
1773,default,43,06/02/25,1
1773,default,43,10/02/25,1
1773,default,43,12/02/25,1
1773,default,43,13/02/25,1
1773,default,43,14/02/25,2
1773,default,43,18/02/25,1
1773,default,43,28/02/25,1
1773,default,43,05/03/25,1
1773,default,43,10/03/25,2
1773,default,43,18/03/25,1
1773,default,43,27/03/25,1
1773,default,43,07/04/25,1
1773,default,43,09/04/25,1
1773,default,43,11/04/25,1
1773,default,43,15/04/25,2
1773,default,43,28/04/25,1
1773,default,43,28/05/25,1
1784,default,43,24/06/24,1
1787,default,43,01/08/24,1
1789,default,43,04/12/24,1
1789,default,43,18/12/24,1
1793,default,43,07/11/24,1
1793,default,43,26/11/24,18
1793,default,43,18/02/25,3
1797,default,43,05/06/24,1
1797,default,43,08/06/24,1
1797,default,43,10/06/24,2
1797,default,43,11/06/24,1
1797,default,43,13/06/24,2
1797,default,43,17/06/24,1
1797,default,43,18/06/24,1
1797,default,43,19/06/24,2
1797,default,43,21/06/24,2
1797,default,43,22/06/24,3
1797,default,43,24/06/24,1
1797,default,43,25/06/24,3
1797,default,43,26/06/24,3
1797,default,43,27/06/24,2
1797,default,43,28/06/24,1
1797,default,43,29/06/24,3
1797,default,43,03/07/24,4
1797,default,43,04/07/24,1
1797,default,43,05/07/24,2
1797,default,43,09/07/24,1
1797,default,43,12/07/24,5
1797,default,43,15/07/24,2
1797,default,43,16/07/24,1
1797,default,43,19/07/24,3
1797,default,43,23/07/24,4
1797,default,43,24/07/24,2
1797,default,43,25/07/24,1
1797,default,43,26/07/24,1
1797,default,43,27/07/24,2
1797,default,43,31/07/24,2
1797,default,43,02/08/24,1
1797,default,43,03/08/24,1
1797,default,43,09/08/24,2
1797,default,43,10/08/24,1
1797,default,43,13/08/24,1
1797,default,43,15/08/24,3
1797,default,43,16/08/24,1
1797,default,43,20/08/24,2
1797,default,43,21/08/24,1
1797,default,43,22/08/24,1
1797,default,43,23/08/24,1
1797,default,43,24/08/24,4
1797,default,43,26/08/24,1
1797,default,43,31/08/24,3
1797,default,43,03/09/24,1
1797,default,43,04/09/24,3
1797,default,43,11/09/24,1
1797,default,43,13/09/24,2
1797,default,43,14/09/24,1
1797,default,43,17/09/24,2
1797,default,43,18/09/24,1
1797,default,43,20/09/24,4
1797,default,43,21/09/24,5
1797,default,43,25/09/24,1
1797,default,43,27/09/24,1
1797,default,43,28/09/24,7
1797,default,43,30/09/24,2
1797,default,43,02/10/24,1
1797,default,43,03/10/24,1
1797,default,43,07/10/24,2
1797,default,43,09/10/24,1
1797,default,43,11/10/24,2
1797,default,43,12/10/24,1
1797,default,43,14/10/24,2
1797,default,43,18/10/24,3
1797,default,43,19/10/24,2
1797,default,43,21/10/24,1
1797,default,43,22/10/24,1
1797,default,43,24/10/24,2
1797,default,43,26/10/24,2
1797,default,43,28/10/24,1
1797,default,43,31/10/24,1
1797,default,43,01/11/24,1
1797,default,43,02/11/24,1
1797,default,43,04/11/24,1
1797,default,43,05/11/24,2
1797,default,43,06/11/24,1
1797,default,43,08/11/24,4
1797,default,43,11/11/24,1
1797,default,43,12/11/24,2
1797,default,43,13/11/24,1
1797,default,43,15/11/24,1
1797,default,43,16/11/24,2
1797,default,43,20/11/24,2
1797,default,43,21/11/24,2
1797,default,43,23/11/24,2
1797,default,43,25/11/24,1
1797,default,43,27/11/24,1
1797,default,43,29/11/24,2
1797,default,43,30/11/24,1
1797,default,43,03/12/24,2
1797,default,43,04/12/24,2
1797,default,43,05/12/24,4
1797,default,43,06/12/24,1
1797,default,43,09/12/24,1
1797,default,43,10/12/24,1
1797,default,43,11/12/24,2
1797,default,43,13/12/24,1
1797,default,43,14/12/24,1
1797,default,43,16/12/24,2
1797,default,43,18/12/24,1
1797,default,43,19/12/24,1
1797,default,43,21/12/24,1
1797,default,43,24/12/24,1
1797,default,43,27/12/24,1
1797,default,43,30/12/24,1
1797,default,43,31/12/24,1
1797,default,43,04/01/25,2
1797,default,43,06/01/25,1
1797,default,43,07/01/25,1
1797,default,43,08/01/25,2
1797,default,43,09/01/25,4
1797,default,43,10/03/25,2
1797,default,43,11/03/25,1
1797,default,43,15/03/25,1
1797,default,43,19/03/25,2
1797,default,43,20/03/25,6
1797,default,43,21/03/25,1
1797,default,43,24/03/25,4
1797,default,43,25/03/25,4
1797,default,43,26/03/25,1
1797,default,43,27/03/25,1
1797,default,43,28/03/25,1
1797,default,43,29/03/25,1
1797,default,43,31/03/25,1
1797,default,43,03/04/25,4
1797,default,43,04/04/25,1
1797,default,43,05/04/25,1
1797,default,43,07/04/25,4
1797,default,43,09/04/25,1
1797,default,43,10/04/25,1
1797,default,43,12/04/25,2
1797,default,43,15/04/25,2
1797,default,43,16/04/25,2
1797,default,43,17/04/25,3
1797,default,43,24/04/25,1
1797,default,43,26/04/25,1
1797,default,43,28/04/25,1
1797,default,43,29/04/25,2
1797,default,43,30/04/25,2
1797,default,43,05/05/25,1
1797,default,43,06/05/25,1
1797,default,43,07/05/25,1
1797,default,43,09/05/25,1
1797,default,43,12/05/25,1
1797,default,43,16/05/25,1
1797,default,43,19/05/25,1
1797,default,43,22/05/25,1
1797,default,43,26/05/25,1
1797,default,43,27/05/25,1
1797,default,43,28/05/25,2
1797,default,43,29/05/25,2
1797,default,43,02/06/25,1
1806,default,43,24/06/24,1
1814,default,43,25/04/25,1
1816,default,43,30/12/24,1
1818,default,43,25/03/25,1
1821,default,43,30/11/24,1
1822,default,43,24/12/24,1
1823,default,43,14/12/24,1
1824,default,43,27/02/25,1
1825,default,43,31/03/25,1
1826,default,43,04/12/24,1
1827,default,43,04/12/24,1
1830,default,43,15/06/24,1
1830,default,43,24/06/24,1
1830,default,43,16/07/24,1
1830,default,43,22/07/24,1
1830,default,43,24/07/24,2
1830,default,43,26/08/24,1
1830,default,43,30/08/24,1
1830,default,43,06/09/24,1
1830,default,43,07/09/24,2
1830,default,43,07/10/24,1
1830,default,43,08/11/24,1
1830,default,43,09/11/24,1
1830,default,43,15/11/24,1
1830,default,43,20/11/24,1
1830,default,43,27/11/24,1
1830,default,43,02/12/24,1
1830,default,43,23/01/25,1
1830,default,43,04/02/25,1
1830,default,43,06/02/25,2
1830,default,43,15/02/25,1
1830,default,43,19/02/25,1
1830,default,43,08/03/25,2
1830,default,43,15/03/25,1
1830,default,43,18/03/25,1
1830,default,43,20/03/25,2
1830,default,43,29/03/25,1
1830,default,43,31/03/25,1
1831,default,43,08/06/24,1
1831,default,43,20/06/24,1
1831,default,43,06/07/24,1
1831,default,43,13/07/24,1
1831,default,43,02/09/24,2
1831,default,43,14/09/24,1
1831,default,43,20/09/24,2
1831,default,43,11/11/24,1
1831,default,43,15/11/24,1
1831,default,43,21/11/24,1
1831,default,43,02/12/24,1
1831,default,43,10/01/25,1
1831,default,43,04/02/25,1
1831,default,43,11/02/25,2
1831,default,43,13/02/25,2
1831,default,43,24/02/25,1
1831,default,43,05/03/25,1
1831,default,43,06/03/25,1
1831,default,43,18/03/25,4
1831,default,43,19/03/25,1
1831,default,43,22/03/25,1
1831,default,43,31/03/25,1
1832,default,43,03/06/24,1
1832,default,43,20/06/24,1
1832,default,43,24/06/24,1
1832,default,43,15/07/24,1
1832,default,43,17/07/24,2
1832,default,43,18/07/24,1
1832,default,43,19/07/24,1
1832,default,43,22/07/24,1
1832,default,43,27/07/24,1
1832,default,43,08/08/24,1
1832,default,43,12/08/24,1
1832,default,43,17/08/24,1
1832,default,43,21/08/24,1
1832,default,43,04/09/24,1
1832,default,43,05/09/24,1
1832,default,43,13/12/24,1
1832,default,43,18/12/24,1
1832,default,43,20/12/24,1
1832,default,43,26/12/24,1
1832,default,43,07/01/25,1
1832,default,43,09/01/25,1
1832,default,43,01/03/25,1
1832,default,43,04/03/25,1
1833,default,43,03/06/24,1
1833,default,43,19/06/24,1
1833,default,43,24/06/24,1
1833,default,43,25/06/24,2
1833,default,43,08/07/24,1
1833,default,43,15/07/24,1
1833,default,43,19/07/24,1
1833,default,43,26/07/24,1
1833,default,43,15/08/24,1
1833,default,43,16/08/24,1
1833,default,43,21/08/24,1
1833,default,43,22/08/24,1
1833,default,43,28/08/24,1
1833,default,43,04/09/24,1
1833,default,43,11/02/25,1
1833,default,43,14/02/25,1
1833,default,43,21/02/25,1
1833,default,43,24/02/25,1
1833,default,43,25/02/25,1
1833,default,43,05/03/25,2
1833,default,43,13/03/25,1
1833,default,43,18/03/25,1
1833,default,43,27/03/25,1
1833,default,43,31/03/25,1
1833,default,43,01/04/25,2
1833,default,43,09/04/25,1
1833,default,43,17/04/25,2
1833,default,43,06/05/25,1
1833,default,43,23/05/25,1
1839,default,43,04/06/24,1
1839,default,43,15/06/24,1
1839,default,43,29/06/24,1
1839,default,43,05/07/24,1
1839,default,43,09/07/24,2
1839,default,43,13/07/24,1
1839,default,43,18/07/24,2
1839,default,43,19/07/24,1
1839,default,43,22/07/24,2
1839,default,43,27/07/24,1
1839,default,43,02/08/24,1
1839,default,43,07/08/24,2
1839,default,43,12/08/24,2
1839,default,43,22/08/24,1
1839,default,43,23/08/24,1
1839,default,43,24/08/24,1
1839,default,43,26/08/24,1
1839,default,43,27/08/24,1
1839,default,43,28/08/24,2
1839,default,43,29/08/24,2
1839,default,43,30/08/24,1
1839,default,43,31/08/24,1
1839,default,43,03/09/24,1
1839,default,43,09/09/24,1
1839,default,43,12/09/24,2
1839,default,43,17/09/24,1
1839,default,43,24/09/24,1
1839,default,43,25/09/24,1
1839,default,43,02/10/24,2
1839,default,43,14/10/24,1
1839,default,43,17/10/24,1
1839,default,43,30/10/24,2
1839,default,43,12/11/24,1
1839,default,43,14/11/24,1
1839,default,43,28/11/24,1
1839,default,43,29/11/24,1
1839,default,43,07/12/24,3
1839,default,43,23/12/24,1
1839,default,43,26/12/24,1
1839,default,43,03/01/25,1
1839,default,43,06/01/25,1
1839,default,43,10/01/25,1
1839,default,43,14/01/25,1
1839,default,43,16/01/25,1
1839,default,43,24/01/25,3
1839,default,43,11/03/25,1
1839,default,43,21/03/25,2
1839,default,43,22/03/25,2
1839,default,43,29/03/25,1
1839,default,43,02/04/25,1
1839,default,43,03/04/25,1
1839,default,43,09/04/25,3
1839,default,43,16/04/25,1
1839,default,43,24/04/25,1
1839,default,43,30/04/25,1
1839,default,43,03/05/25,1
1839,default,43,06/05/25,2
1839,default,43,07/05/25,1
1839,default,43,22/05/25,1
1839,default,43,27/05/25,2
1839,default,43,02/06/25,1
1846,default,43,02/01/25,1
1849,default,43,10/04/25,1
1849,default,43,13/05/25,1
